id,time,light,sound
2589,12-5-17:23:2:6,62,12
2590,12-5-17:23:2:7,61,25
2591,12-5-17:23:2:8,63,16
2592,12-5-17:23:2:9,62,18
2583,12-5-17:23:2:10,62,9
2594,12-5-17:23:3:1,62,29
2595,12-5-17:23:3:2,63,22
2596,12-5-17:23:3:3,63,26
2597,12-5-17:23:3:4,62,11
2598,12-5-17:23:3:5,62,11
2599,12-5-17:23:3:6,62,11
2600,12-5-17:23:3:7,62,13
2601,12-5-17:23:3:8,62,29
2602,12-5-17:23:3:9,62,66
2593,12-5-17:23:3:10,63,17
2604,12-5-17:23:4:1,63,10
2605,12-5-17:23:4:2,62,18
2606,12-5-17:23:4:3,62,36
2607,12-5-17:23:4:4,62,36
2608,12-5-17:23:4:5,62,14
2609,12-5-17:23:4:6,63,11
2610,12-5-17:23:4:7,62,17
2611,12-5-17:23:4:8,62,67
2612,12-5-17:23:4:9,62,24
2603,12-5-17:23:4:10,62,19
2614,12-5-17:23:5:1,63,63
2615,12-5-17:23:5:2,62,18
2616,12-5-17:23:5:3,62,23
2617,12-5-17:23:5:4,62,44
2618,12-5-17:23:5:5,63,18
2619,12-5-17:23:5:6,63,15
2620,12-5-17:23:5:7,63,33
2621,12-5-17:23:5:8,63,25
2622,12-5-17:23:5:9,62,17
2613,12-5-17:23:5:10,62,22
2624,12-5-17:23:6:1,62,16
2625,12-5-17:23:6:2,62,14
2626,12-5-17:23:6:3,63,10
2627,12-5-17:23:6:4,63,11
2628,12-5-17:23:6:5,62,8
2629,12-5-17:23:6:6,62,9
2630,12-5-17:23:6:7,62,10
2631,12-5-17:23:6:8,62,9
2632,12-5-17:23:6:9,62,10
2623,12-5-17:23:6:10,62,13
2634,12-5-17:23:7:1,62,10
2635,12-5-17:23:7:2,63,39
2636,12-5-17:23:7:3,62,44
2637,12-5-17:23:7:4,63,17
2638,12-5-17:23:7:5,62,11
2639,12-5-17:23:7:6,62,15
2640,12-5-17:23:7:7,62,10
2641,12-5-17:23:7:8,62,10
2642,12-5-17:23:7:9,62,10
2633,12-5-17:23:7:10,62,10
2644,12-5-17:23:8:1,62,10
2645,12-5-17:23:8:2,62,10
2646,12-5-17:23:8:3,62,12
2647,12-5-17:23:8:4,62,10
2648,12-5-17:23:8:5,62,10
2649,12-5-17:23:8:6,62,62
2650,12-5-17:23:8:7,62,48
2651,12-5-17:23:8:8,62,15
2652,12-5-17:23:8:9,62,23
2643,12-5-17:23:8:10,62,10
2654,12-5-17:23:9:1,61,19
2655,12-5-17:23:9:2,62,9
2656,12-5-17:23:9:3,62,14
2657,12-5-17:23:9:4,62,58
2658,12-5-17:23:9:5,61,135
2659,12-5-17:23:9:6,62,46
2660,12-5-17:23:9:7,62,16
2661,12-5-17:23:9:8,62,11
2662,12-5-17:23:9:9,62,16
2653,12-5-17:23:9:10,62,13
2664,12-5-17:23:10:1,63,46
2665,12-5-17:23:10:2,62,15
2666,12-5-17:23:10:3,62,27
2667,12-5-17:23:10:4,62,24
2668,12-5-17:23:10:5,62,11
2669,12-5-17:23:10:6,61,12
2670,12-5-17:23:10:7,63,18
2671,12-5-17:23:10:8,62,10
2672,12-5-17:23:10:9,62,29
2663,12-5-17:23:10:10,62,48
2674,12-5-17:23:11:1,62,21
2675,12-5-17:23:11:2,62,22
2676,12-5-17:23:11:3,62,14
2677,12-5-17:23:11:4,62,10
2678,12-5-17:23:11:5,62,12
2679,12-5-17:23:11:6,62,13
2680,12-5-17:23:11:7,62,10
2681,12-5-17:23:11:8,63,14
2682,12-5-17:23:11:9,62,11
2673,12-5-17:23:11:10,62,42
2684,12-5-17:23:12:1,62,15
2685,12-5-17:23:12:2,62,7
2686,12-5-17:23:12:3,61,17
2687,12-5-17:23:12:4,63,13
2688,12-5-17:23:12:5,62,11
2689,12-5-17:23:12:6,62,13
2690,12-5-17:23:12:7,62,10
2691,12-5-17:23:12:8,62,12
2692,12-5-17:23:12:9,63,16
2683,12-5-17:23:12:10,62,13
2694,12-5-17:23:13:1,63,11
2695,12-5-17:23:13:2,62,12
2696,12-5-17:23:13:3,62,12
2697,12-5-17:23:13:4,62,11
2698,12-5-17:23:13:5,62,8
2699,12-5-17:23:13:6,62,18
2700,12-5-17:23:13:7,62,15
2701,12-5-17:23:13:8,62,11
2702,12-5-17:23:13:9,62,12
2693,12-5-17:23:13:10,62,10
2704,12-5-17:23:14:1,62,11
2705,12-5-17:23:14:2,62,10
2706,12-5-17:23:14:3,61,12
2707,12-5-17:23:14:4,62,9
2708,12-5-17:23:14:5,62,13
2709,12-5-17:23:14:6,61,12
2710,12-5-17:23:14:7,62,17
2711,12-5-17:23:14:8,62,20
2712,12-5-17:23:14:9,61,13
2703,12-5-17:23:14:10,61,13
2714,12-5-17:23:15:1,61,18
2715,12-5-17:23:15:2,63,10
2716,12-5-17:23:15:3,62,33
2717,12-5-17:23:15:4,62,39
2718,12-5-17:23:15:5,61,30
2719,12-5-17:23:15:6,62,23
2720,12-5-17:23:15:7,61,12
2721,12-5-17:23:15:8,61,26
2722,12-5-17:23:15:9,61,35
2713,12-5-17:23:15:10,61,12
2724,12-5-17:23:16:1,61,9
2725,12-5-17:23:16:2,61,12
2726,12-5-17:23:16:3,61,29
2727,12-5-17:23:16:4,62,11
2728,12-5-17:23:16:5,62,27
2729,12-5-17:23:16:6,61,16
2730,12-5-17:23:16:7,61,24
2731,12-5-17:23:16:8,62,14
2732,12-5-17:23:16:9,63,23
2723,12-5-17:23:16:10,61,23
2734,12-5-17:23:17:1,61,44
2735,12-5-17:23:17:2,62,54
2736,12-5-17:23:17:3,61,38
2737,12-5-17:23:17:4,61,21
2738,12-5-17:23:17:5,62,41
2739,12-5-17:23:17:6,61,13
2740,12-5-17:23:17:7,61,15
2741,12-5-17:23:17:8,61,11
2742,12-5-17:23:17:9,61,15
2733,12-5-17:23:17:10,60,42
2744,12-5-17:23:18:1,61,15
2745,12-5-17:23:18:2,61,14
2746,12-5-17:23:18:3,61,12
2747,12-5-17:23:18:4,62,17
2748,12-5-17:23:18:5,60,19
2749,12-5-17:23:18:6,62,34
2750,12-5-17:23:18:7,62,23
2751,12-5-17:23:18:8,62,24
2752,12-5-17:23:18:9,61,12
2743,12-5-17:23:18:10,62,23
2754,12-5-17:23:19:1,61,12
2755,12-5-17:23:19:2,61,18
2756,12-5-17:23:19:3,62,14
2757,12-5-17:23:19:4,61,23
2758,12-5-17:23:19:5,61,15
2759,12-5-17:23:19:6,62,20
2760,12-5-17:23:19:7,61,32
2761,12-5-17:23:19:8,62,15
2762,12-5-17:23:19:9,61,34
2753,12-5-17:23:19:10,61,29
2764,12-5-17:23:20:1,61,19
2765,12-5-17:23:20:2,61,15
2766,12-5-17:23:20:3,61,21
2767,12-5-17:23:20:4,61,19
2768,12-5-17:23:20:5,60,20
2769,12-5-17:23:20:6,61,13
2770,12-5-17:23:20:7,61,11
2771,12-5-17:23:20:8,62,18
2772,12-5-17:23:20:9,61,12
2763,12-5-17:23:20:10,60,12
2774,12-5-17:23:21:1,62,16
2775,12-5-17:23:21:2,61,25
2776,12-5-17:23:21:3,61,14
2777,12-5-17:23:21:4,61,19
2778,12-5-17:23:21:5,61,13
2779,12-5-17:23:21:6,61,21
2780,12-5-17:23:21:7,62,13
2781,12-5-17:23:21:8,61,10
2782,12-5-17:23:21:9,61,12
2773,12-5-17:23:21:10,61,14
2784,12-5-17:23:22:1,61,14
2785,12-5-17:23:22:2,61,11
2786,12-5-17:23:22:3,60,21
2787,12-5-17:23:22:4,61,11
2788,12-5-17:23:22:5,61,18
2789,12-5-17:23:22:6,61,14
2790,12-5-17:23:22:7,61,14
2791,12-5-17:23:22:8,61,17
2792,12-5-17:23:22:9,61,13
2783,12-5-17:23:22:10,61,13
2794,12-5-17:23:23:1,61,13
2795,12-5-17:23:23:2,61,10
2796,12-5-17:23:23:3,61,12
2797,12-5-17:23:23:4,61,12
2798,12-5-17:23:23:5,61,17
2799,12-5-17:23:23:6,61,12
2800,12-5-17:23:23:7,61,11
2801,12-5-17:23:23:8,61,38
2802,12-5-17:23:23:9,61,15
2793,12-5-17:23:23:10,61,19
2804,12-5-17:23:24:1,61,23
2805,12-5-17:23:24:2,61,20
2806,12-5-17:23:24:3,61,16
2807,12-5-17:23:24:4,61,17
2808,12-5-17:23:24:5,61,11
2809,12-5-17:23:24:6,61,18
2810,12-5-17:23:24:7,61,13
2811,12-5-17:23:24:8,60,11
2812,12-5-17:23:24:9,61,22
2803,12-5-17:23:24:10,60,12
2814,12-5-17:23:25:1,61,11
2815,12-5-17:23:25:2,61,9
2816,12-5-17:23:25:3,61,11
2817,12-5-17:23:25:4,60,14
2818,12-5-17:23:25:5,61,14
2819,12-5-17:23:25:6,61,16
2820,12-5-17:23:25:7,60,20
2821,12-5-17:23:25:8,61,21
2822,12-5-17:23:25:9,60,54
2813,12-5-17:23:25:10,60,10
2824,12-5-17:23:26:1,61,14
2825,12-5-17:23:26:2,61,19
2826,12-5-17:23:26:3,61,106
2827,12-5-17:23:26:4,61,34
2828,12-5-17:23:26:5,61,17
2829,12-5-17:23:26:6,60,43
2830,12-5-17:23:26:7,61,23
2831,12-5-17:23:26:8,60,12
2832,12-5-17:23:26:9,60,18
2823,12-5-17:23:26:10,61,17
2834,12-5-17:23:27:1,60,14
2835,12-5-17:23:27:2,61,16
2836,12-5-17:23:27:3,61,21
2837,12-5-17:23:27:4,61,19
2838,12-5-17:23:27:5,60,73
2839,12-5-17:23:27:6,60,23
2840,12-5-17:23:27:7,61,13
2841,12-5-17:23:27:8,61,36
2842,12-5-17:23:27:9,60,47
2833,12-5-17:23:27:10,61,42
2844,12-5-17:23:28:1,60,25
2845,12-5-17:23:28:2,61,97
2846,12-5-17:23:28:3,59,170
2847,12-5-17:23:28:4,60,271
2848,12-5-17:23:28:5,61,102
2849,12-5-17:23:28:6,60,261
2850,12-5-17:23:28:7,60,111
2851,12-5-17:23:28:8,60,48
2852,12-5-17:23:28:9,61,21
2843,12-5-17:23:28:10,61,24
2854,12-5-17:23:29:1,60,123
2855,12-5-17:23:29:2,60,111
2856,12-5-17:23:29:3,61,38
2857,12-5-17:23:29:4,60,208
2858,12-5-17:23:29:5,59,75
2859,12-5-17:23:29:6,60,26
2860,12-5-17:23:29:7,61,12
2861,12-5-17:23:29:8,61,14
2862,12-5-17:23:29:9,60,19
2853,12-5-17:23:29:10,60,12
2864,12-5-17:23:30:1,61,10
2865,12-5-17:23:30:2,60,17
2866,12-5-17:23:30:3,61,11
2867,12-5-17:23:30:4,60,39
2868,12-5-17:23:30:5,60,45
2869,12-5-17:23:30:6,59,26
2870,12-5-17:23:30:7,61,42
2871,12-5-17:23:30:8,60,28
2872,12-5-17:23:30:9,60,32
2863,12-5-17:23:30:10,60,12
2874,12-5-17:23:31:1,60,36
2875,12-5-17:23:31:2,60,28
2876,12-5-17:23:31:3,60,17
2877,12-5-17:23:31:4,60,60
2878,12-5-17:23:31:5,60,17
2879,12-5-17:23:31:6,60,14
2880,12-5-17:23:31:7,60,13
2881,12-5-17:23:31:8,60,13
2882,12-5-17:23:31:9,60,15
2873,12-5-17:23:31:10,60,29
2884,12-5-17:23:32:1,60,11
2885,12-5-17:23:32:2,61,11
2886,12-5-17:23:32:3,61,11
2887,12-5-17:23:32:4,60,18
2888,12-5-17:23:32:5,60,11
2889,12-5-17:23:32:6,60,47
2890,12-5-17:23:32:7,60,21
2891,12-5-17:23:32:8,60,32
2892,12-5-17:23:32:9,59,23
2883,12-5-17:23:32:10,60,14
2894,12-5-17:23:33:1,61,23
2895,12-5-17:23:33:2,60,11
2896,12-5-17:23:33:3,60,18
2897,12-5-17:23:33:4,59,44
2898,12-5-17:23:33:5,60,20
2899,12-5-17:23:33:6,60,18
2900,12-5-17:23:33:7,60,43
2901,12-5-17:23:33:8,60,26
2902,12-5-17:23:33:9,60,44
2893,12-5-17:23:33:10,60,10
2904,12-5-17:23:34:1,60,24
2905,12-5-17:23:34:2,61,19
2906,12-5-17:23:34:3,60,16
2907,12-5-17:23:34:4,60,14
2908,12-5-17:23:34:5,59,17
2909,12-5-17:23:34:6,60,14
2910,12-5-17:23:34:7,60,18
2911,12-5-17:23:34:8,60,13
2912,12-5-17:23:34:9,60,13
2903,12-5-17:23:34:10,59,24
2914,12-5-17:23:35:1,60,15
2915,12-5-17:23:35:2,59,25
2916,12-5-17:23:35:3,59,12
2917,12-5-17:23:35:4,60,25
2918,12-5-17:23:35:5,60,23
2919,12-5-17:23:35:6,60,15
2920,12-5-17:23:35:7,60,12
2921,12-5-17:23:35:8,60,15
2922,12-5-17:23:35:9,60,60
2913,12-5-17:23:35:10,60,14
2924,12-5-17:23:36:1,60,44
2925,12-5-17:23:36:2,60,33
2926,12-5-17:23:36:3,59,24
2927,12-5-17:23:36:4,60,18
2928,12-5-17:23:36:5,60,19
2929,12-5-17:23:36:6,60,32
2930,12-5-17:23:36:7,60,42
2931,12-5-17:23:36:8,59,15
2932,12-5-17:23:36:9,60,22
2923,12-5-17:23:36:10,60,38
2934,12-5-17:23:37:1,60,57
2935,12-5-17:23:37:2,60,29
2936,12-5-17:23:37:3,60,11
2937,12-5-17:23:37:4,60,24
2938,12-5-17:23:37:5,60,24
2939,12-5-17:23:37:6,59,41
2940,12-5-17:23:37:7,60,12
2941,12-5-17:23:37:8,60,10
2942,12-5-17:23:37:9,60,22
2933,12-5-17:23:37:10,60,57
2944,12-5-17:23:38:1,59,17
2945,12-5-17:23:38:2,59,20
2946,12-5-17:23:38:3,59,13
2947,12-5-17:23:38:4,59,16
2948,12-5-17:23:38:5,59,27
2949,12-5-17:23:38:6,59,20
2950,12-5-17:23:38:7,58,25
2951,12-5-17:23:38:8,59,13
2952,12-5-17:23:38:9,59,17
2943,12-5-17:23:38:10,59,18
2954,12-5-17:23:39:1,58,15
2955,12-5-17:23:39:2,57,22
2956,12-5-17:23:39:3,57,14
2957,12-5-17:23:39:4,57,30
2958,12-5-17:23:39:5,56,19
2959,12-5-17:23:39:6,58,16
2960,12-5-17:23:39:7,57,11
2961,12-5-17:23:39:8,58,13
2962,12-5-17:23:39:9,58,12
2953,12-5-17:23:39:10,57,22
2964,12-5-17:23:40:1,58,23
2965,12-5-17:23:40:2,58,28
2966,12-5-17:23:40:3,59,21
2967,12-5-17:23:40:4,58,44
2968,12-5-17:23:40:5,58,13
2969,12-5-17:23:40:6,58,30
2970,12-5-17:23:40:7,58,20
2971,12-5-17:23:40:8,58,14
2972,12-5-17:23:40:9,58,20
2963,12-5-17:23:40:10,58,15
2974,12-5-17:23:41:1,58,20
2975,12-5-17:23:41:2,59,13
2976,12-5-17:23:41:3,58,15
2977,12-5-17:23:41:4,59,9
2978,12-5-17:23:41:5,58,15
2979,12-5-17:23:41:6,59,14
2980,12-5-17:23:41:7,59,12
2981,12-5-17:23:41:8,59,11
2982,12-5-17:23:41:9,59,11
2973,12-5-17:23:41:10,59,13
2984,12-5-17:23:42:1,58,13
2985,12-5-17:23:42:2,59,27
2986,12-5-17:23:42:3,59,13
2987,12-5-17:23:42:4,59,16
2988,12-5-17:23:42:5,59,20
2989,12-5-17:23:42:6,60,14
2990,12-5-17:23:42:7,59,12
2991,12-5-17:23:42:8,59,12
2992,12-5-17:23:42:9,59,10
2983,12-5-17:23:42:10,59,11
2994,12-5-17:23:43:1,60,20
2995,12-5-17:23:43:2,58,14
2996,12-5-17:23:43:3,59,13
2997,12-5-17:23:43:4,59,12
2998,12-5-17:23:43:5,59,13
2999,12-5-17:23:43:6,59,13
3000,12-5-17:23:43:7,59,10
3001,12-5-17:23:43:8,59,12
3002,12-5-17:23:43:9,59,14
2993,12-5-17:23:43:10,59,16
3004,12-5-17:23:44:1,58,11
3005,12-5-17:23:44:2,59,15
3006,12-5-17:23:44:3,58,14
3007,12-5-17:23:44:4,59,21
3008,12-5-17:23:44:5,59,14
3009,12-5-17:23:44:6,59,13
3010,12-5-17:23:44:7,59,18
3011,12-5-17:23:44:8,59,26
3012,12-5-17:23:44:9,59,25
3003,12-5-17:23:44:10,59,12
3014,12-5-17:23:45:1,59,30
3015,12-5-17:23:45:2,59,14
3016,12-5-17:23:45:3,59,11
3017,12-5-17:23:45:4,59,11
3018,12-5-17:23:45:5,58,17
3019,12-5-17:23:45:6,59,9
3020,12-5-17:23:45:7,59,11
3021,12-5-17:23:45:8,60,9
3022,12-5-17:23:45:9,58,9
3013,12-5-17:23:45:10,59,26
3024,12-5-17:23:46:1,58,11
3025,12-5-17:23:46:2,59,13
3026,12-5-17:23:46:3,59,9
3027,12-5-17:23:46:4,60,11
3028,12-5-17:23:46:5,58,13
3029,12-5-17:23:46:6,59,11
3030,12-5-17:23:46:7,58,20
3031,12-5-17:23:46:8,59,10
3032,12-5-17:23:46:9,58,12
3023,12-5-17:23:46:10,59,9
3034,12-5-17:23:47:1,58,10
3035,12-5-17:23:47:2,59,12
3036,12-5-17:23:47:3,59,10
3037,12-5-17:23:47:4,58,17
3038,12-5-17:23:47:5,59,16
3039,12-5-17:23:47:6,60,13
3040,12-5-17:23:47:7,58,29
3041,12-5-17:23:47:8,58,16
3042,12-5-17:23:47:9,59,9
3033,12-5-17:23:47:10,58,10
3044,12-5-17:23:48:1,58,13
3045,12-5-17:23:48:2,58,14
3046,12-5-17:23:48:3,58,10
3047,12-5-17:23:48:4,58,12
3048,12-5-17:23:48:5,58,10
3049,12-5-17:23:48:6,58,13
3050,12-5-17:23:48:7,58,10
3051,12-5-17:23:48:8,57,9
3052,12-5-17:23:48:9,58,15
3043,12-5-17:23:48:10,58,12
3054,12-5-17:23:49:1,58,18
3055,12-5-17:23:49:2,58,20
3056,12-5-17:23:49:3,58,13
3057,12-5-17:23:49:4,58,28
3058,12-5-17:23:49:5,58,20
3059,12-5-17:23:49:6,58,31
3060,12-5-17:23:49:7,58,20
3061,12-5-17:23:49:8,58,29
3062,12-5-17:23:49:9,58,12
3053,12-5-17:23:49:10,57,12
3064,12-5-17:23:50:1,57,9
3065,12-5-17:23:50:2,58,9
3066,12-5-17:23:50:3,58,13
3067,12-5-17:23:50:4,58,23
3068,12-5-17:23:50:5,57,17
3069,12-5-17:23:50:6,58,26
3070,12-5-17:23:50:7,58,11
3071,12-5-17:23:50:8,58,18
3072,12-5-17:23:50:9,58,10
3063,12-5-17:23:50:10,58,20
3074,12-5-17:23:51:1,59,11
3075,12-5-17:23:51:2,58,9
3076,12-5-17:23:51:3,58,9
3077,12-5-17:23:51:4,58,10
3078,12-5-17:23:51:5,58,14
3079,12-5-17:23:51:6,58,14
3080,12-5-17:23:51:7,57,14
3081,12-5-17:23:51:8,57,14
3082,12-5-17:23:51:9,58,11
3073,12-5-17:23:51:10,57,25
3084,12-5-17:23:52:1,58,10
3085,12-5-17:23:52:2,58,11
3086,12-5-17:23:52:3,58,14
3087,12-5-17:23:52:4,58,9
3088,12-5-17:23:52:5,58,15
3089,12-5-17:23:52:6,58,9
3090,12-5-17:23:52:7,58,15
3091,12-5-17:23:52:8,58,12
3092,12-5-17:23:52:9,58,11
3083,12-5-17:23:52:10,58,11
3094,12-5-17:23:53:1,57,10
3095,12-5-17:23:53:2,58,18
3096,12-5-17:23:53:3,58,13
3097,12-5-17:23:53:4,58,19
3098,12-5-17:23:53:5,58,11
3099,12-5-17:23:53:6,58,13
3100,12-5-17:23:53:7,57,9
3101,12-5-17:23:53:8,57,10
3102,12-5-17:23:53:9,57,10
3093,12-5-17:23:53:10,58,8
3104,12-5-17:23:54:1,57,15
3105,12-5-17:23:54:2,58,10
3106,12-5-17:23:54:3,58,10
3107,12-5-17:23:54:4,58,13
3108,12-5-17:23:54:5,58,13
3109,12-5-17:23:54:6,57,15
3110,12-5-17:23:54:7,57,12
3111,12-5-17:23:54:8,58,15
3112,12-5-17:23:54:9,57,16
3103,12-5-17:23:54:10,58,9
3114,12-5-17:23:55:1,57,38
3115,12-5-17:23:55:2,58,23
3116,12-5-17:23:55:3,58,11
3117,12-5-17:23:55:4,58,15
3118,12-5-17:23:55:5,58,15
3119,12-5-17:23:55:6,57,12
3120,12-5-17:23:55:7,57,12
3121,12-5-17:23:55:8,58,13
3122,12-5-17:23:55:9,58,10
3113,12-5-17:23:55:10,57,15
3124,12-5-17:23:56:1,56,9
3125,12-5-17:23:56:2,57,10
3126,12-5-17:23:56:3,57,17
3127,12-5-17:23:56:4,58,24
3128,12-5-17:23:56:5,57,16
3129,12-5-17:23:56:6,58,12
3130,12-5-17:23:56:7,57,16
3131,12-5-17:23:56:8,57,13
3132,12-5-17:23:56:9,57,13
3123,12-5-17:23:56:10,58,9
3134,12-5-17:23:57:1,58,15
3135,12-5-17:23:57:2,58,10
3136,12-5-17:23:57:3,57,10
3137,12-5-17:23:57:4,58,9
3138,12-5-17:23:57:5,57,15
3139,12-5-17:23:57:6,57,14
3140,12-5-17:23:57:7,58,31
3141,12-5-17:23:57:8,57,39
3142,12-5-17:23:57:9,57,13
3133,12-5-17:23:57:10,57,11
3144,12-5-17:23:58:1,57,28
3145,12-5-17:23:58:2,58,14
3146,12-5-17:23:58:3,57,9
3147,12-5-17:23:58:4,57,26
3148,12-5-17:23:58:5,57,14
3149,12-5-17:23:58:6,57,11
3150,12-5-17:23:58:7,58,10
3151,12-5-17:23:58:8,58,15
3152,12-5-17:23:58:9,57,27
3143,12-5-17:23:58:10,57,20
3154,12-5-17:23:59:1,58,11
3155,12-5-17:23:59:2,57,18
3156,12-5-17:23:59:3,57,21
3157,12-5-17:23:59:4,57,30
3158,12-5-17:23:59:5,57,20
3159,12-5-17:23:59:6,57,25
3160,12-5-17:23:59:7,57,25
3161,12-5-17:23:59:8,57,23
3162,12-5-17:23:59:9,57,19
3153,12-5-17:23:59:10,57,21
3164,12-5-17:24:0:1,57,23
3165,12-5-17:24:0:2,57,20
3166,12-5-17:24:0:3,58,25
3167,12-5-17:24:0:4,58,23
3168,12-5-17:24:0:5,58,24
3169,12-5-17:24:0:6,57,29
3170,12-5-17:24:0:7,57,22
3171,12-5-17:24:0:8,57,21
3172,12-5-17:24:0:9,57,12
3163,12-5-17:24:0:10,57,23
3174,12-5-17:24:1:1,57,22
3175,12-5-17:24:1:2,57,26
3176,12-5-17:24:1:3,58,13
3177,12-5-17:24:1:4,58,17
3178,12-5-17:24:1:5,57,17
3179,12-5-17:24:1:6,57,14
3180,12-5-17:24:1:7,57,19
3181,12-5-17:24:1:8,57,18
3182,12-5-17:24:1:9,58,19
3173,12-5-17:24:1:10,57,9
3184,12-5-17:24:2:1,57,18
3185,12-5-17:24:2:2,57,15
3186,12-5-17:24:2:3,57,18
3187,12-5-17:24:2:4,57,12
3188,12-5-17:24:2:5,57,17
3189,12-5-17:24:2:6,57,13
3190,12-5-17:24:2:7,57,14
3191,12-5-17:24:2:8,57,10
3192,12-5-17:24:2:9,57,20
3183,12-5-17:24:2:10,57,25
3194,12-5-17:24:3:1,57,11
3195,12-5-17:24:3:2,57,10
3196,12-5-17:24:3:3,57,9
3197,12-5-17:24:3:4,57,12
3198,12-5-17:24:3:5,57,10
3199,12-5-17:24:3:6,57,10
3200,12-5-17:24:3:7,57,11
3201,12-5-17:24:3:8,57,17
3202,12-5-17:24:3:9,56,9
3193,12-5-17:24:3:10,57,14
3204,12-5-17:24:4:1,57,10
3205,12-5-17:24:4:2,57,9
3206,12-5-17:24:4:3,57,8
3207,12-5-17:24:4:4,57,8
3208,12-5-17:24:4:5,57,9
3209,12-5-17:24:4:6,57,10
3210,12-5-17:24:4:7,57,8
3211,12-5-17:24:4:8,56,15
3212,12-5-17:24:4:9,57,17
3203,12-5-17:24:4:10,57,8
3214,12-5-17:24:5:1,57,12
3215,12-5-17:24:5:2,57,15
3216,12-5-17:24:5:3,57,10
3217,12-5-17:24:5:4,57,12
3218,12-5-17:24:5:5,57,10
3219,12-5-17:24:5:6,57,12
3220,12-5-17:24:5:7,58,24
3221,12-5-17:24:5:8,56,13
3222,12-5-17:24:5:9,56,9
3213,12-5-17:24:5:10,57,11
3224,12-5-17:24:6:1,57,8
3225,12-5-17:24:6:2,57,14
3226,12-5-17:24:6:3,57,14
3227,12-5-17:24:6:4,57,16
3228,12-5-17:24:6:5,58,22
3229,12-5-17:24:6:6,57,8
3230,12-5-17:24:6:7,57,28
3231,12-5-17:24:6:8,56,15
3232,12-5-17:24:6:9,56,13
3223,12-5-17:24:6:10,57,12
3234,12-5-17:24:7:1,56,43
3235,12-5-17:24:7:2,56,47
3236,12-5-17:24:7:3,56,106
3237,12-5-17:24:7:4,57,36
3238,12-5-17:24:7:5,55,40
3239,12-5-17:24:7:6,56,21
3240,12-5-17:24:7:7,56,12
3241,12-5-17:24:7:8,56,12
3242,12-5-17:24:7:9,57,18
3233,12-5-17:24:7:10,56,12
3244,12-5-17:24:8:1,56,12
3245,12-5-17:24:8:2,56,17
3246,12-5-17:24:8:3,56,68
3247,12-5-17:24:8:4,57,55
3248,12-5-17:24:8:5,56,16
3249,12-5-17:24:8:6,56,42
3250,12-5-17:24:8:7,56,16
3251,12-5-17:24:8:8,56,18
3252,12-5-17:24:8:9,56,16
3243,12-5-17:24:8:10,56,15
3254,12-5-17:24:9:1,56,18
3255,12-5-17:24:9:2,56,44
3256,12-5-17:24:9:3,56,35
3257,12-5-17:24:9:4,56,30
3258,12-5-17:24:9:5,56,41
3259,12-5-17:24:9:6,56,28
3260,12-5-17:24:9:7,56,38
3261,12-5-17:24:9:8,56,26
3262,12-5-17:24:9:9,56,23
3253,12-5-17:24:9:10,56,12
3264,12-5-17:24:10:1,56,48
3265,12-5-17:24:10:2,56,26
3266,12-5-17:24:10:3,56,25
3267,12-5-17:24:10:4,55,11
3268,12-5-17:24:10:5,55,32
3269,12-5-17:24:10:6,56,15
3270,12-5-17:24:10:7,56,55
3271,12-5-17:24:10:8,56,20
3272,12-5-17:24:10:9,56,13
3263,12-5-17:24:10:10,55,13
3274,12-5-17:24:11:1,56,67
3275,12-5-17:24:11:2,56,23
3276,12-5-17:24:11:3,56,27
3277,12-5-17:24:11:4,56,50
3278,12-5-17:24:11:5,56,16
3279,12-5-17:24:11:6,56,67
3280,12-5-17:24:11:7,56,21
3281,12-5-17:24:11:8,56,12
3282,12-5-17:24:11:9,56,16
3273,12-5-17:24:11:10,56,13
3284,12-5-17:24:12:1,55,11
3285,12-5-17:24:12:2,55,9
3286,12-5-17:24:12:3,57,14
3287,12-5-17:24:12:4,57,9
3288,12-5-17:24:12:5,55,9
3289,12-5-17:24:12:6,56,9
3290,12-5-17:24:12:7,56,9
3291,12-5-17:24:12:8,55,11
3292,12-5-17:24:12:9,56,15
3283,12-5-17:24:12:10,57,10
3294,12-5-17:24:13:1,56,25
3295,12-5-17:24:13:2,56,38
3296,12-5-17:24:13:3,57,15
3297,12-5-17:24:13:4,56,21
3298,12-5-17:24:13:5,56,24
3299,12-5-17:24:13:6,56,20
3300,12-5-17:24:13:7,56,20
3301,12-5-17:24:13:8,55,19
3302,12-5-17:24:13:9,56,29
3293,12-5-17:24:13:10,57,9
3304,12-5-17:24:14:1,56,11
3305,12-5-17:24:14:2,56,45
3306,12-5-17:24:14:3,56,39
3307,12-5-17:24:14:4,56,17
3308,12-5-17:24:14:5,56,10
3309,12-5-17:24:14:6,56,10
3310,12-5-17:24:14:7,57,15
3311,12-5-17:24:14:8,55,17
3312,12-5-17:24:14:9,56,8
3303,12-5-17:24:14:10,56,30
3314,12-5-17:24:15:1,56,8
3315,12-5-17:24:15:2,56,22
3316,12-5-17:24:15:3,56,18
3317,12-5-17:24:15:4,56,18
3318,12-5-17:24:15:5,56,64
3319,12-5-17:24:15:6,56,19
3320,12-5-17:24:15:7,56,16
3321,12-5-17:24:15:8,56,39
3322,12-5-17:24:15:9,56,39
3313,12-5-17:24:15:10,56,10
3324,12-5-17:24:16:1,57,52
