id,time,light,sound
3734,12-5-17:32:1:6,9,14
3735,12-5-17:32:1:7,9,23
3736,12-5-17:32:1:8,10,19
3737,12-5-17:32:1:9,9,26
3728,12-5-17:32:1:10,8,199
3739,12-5-17:32:2:1,9,26
3740,12-5-17:32:2:2,9,33
3741,12-5-17:32:2:3,10,27
3742,12-5-17:32:2:4,9,143
3743,12-5-17:32:2:5,9,92
3744,12-5-17:32:2:6,9,32
3745,12-5-17:32:2:7,8,22
3746,12-5-17:32:2:8,9,17
3747,12-5-17:32:2:9,9,16
3738,12-5-17:32:2:10,9,21
3749,12-5-17:32:3:1,9,8
3750,12-5-17:32:3:2,9,12
3751,12-5-17:32:3:3,9,15
3752,12-5-17:32:3:4,9,13
3753,12-5-17:32:3:5,10,7
3754,12-5-17:32:3:6,9,33
3755,12-5-17:32:3:7,8,10
3756,12-5-17:32:3:8,8,8
3757,12-5-17:32:3:9,8,15
3748,12-5-17:32:3:10,9,18
3759,12-5-17:32:4:1,8,17
3760,12-5-17:32:4:2,9,19
3761,12-5-17:32:4:3,9,11
3762,12-5-17:32:4:4,9,15
3763,12-5-17:32:4:5,9,18
3764,12-5-17:32:4:6,10,54
3765,12-5-17:32:4:7,9,25
3766,12-5-17:32:4:8,9,17
3767,12-5-17:32:4:9,9,26
3758,12-5-17:32:4:10,8,24
3769,12-5-17:32:5:1,9,37
3770,12-5-17:32:5:2,7,12
3771,12-5-17:32:5:3,9,98
3772,12-5-17:32:5:4,9,32
3773,12-5-17:32:5:5,8,45
3774,12-5-17:32:5:6,9,26
3775,12-5-17:32:5:7,9,13
3776,12-5-17:32:5:8,9,14
3777,12-5-17:32:5:9,9,14
3768,12-5-17:32:5:10,9,118
3779,12-5-17:32:6:1,9,33
3780,12-5-17:32:6:2,9,20
3781,12-5-17:32:6:3,9,20
3782,12-5-17:32:6:4,7,16
3783,12-5-17:32:6:5,7,16
3784,12-5-17:32:6:6,8,14
3785,12-5-17:32:6:7,8,116
3786,12-5-17:32:6:8,8,37
3787,12-5-17:32:6:9,8,37
3778,12-5-17:32:6:10,9,33
3789,12-5-17:32:7:1,9,38
3790,12-5-17:32:7:2,9,49
3791,12-5-17:32:7:3,10,48
3792,12-5-17:32:7:4,9,68
3793,12-5-17:32:7:5,9,34
3794,12-5-17:32:7:6,9,30
3795,12-5-17:32:7:7,9,18
3796,12-5-17:32:7:8,9,14
3797,12-5-17:32:7:9,9,36
3788,12-5-17:32:7:10,9,61
3799,12-5-17:32:8:1,8,36
3800,12-5-17:32:8:2,9,19
3801,12-5-17:32:8:3,7,17
3802,12-5-17:32:8:4,8,11
3803,12-5-17:32:8:5,8,8
3804,12-5-17:32:8:6,8,9
3805,12-5-17:32:8:7,9,21
3806,12-5-17:32:8:8,9,8
3807,12-5-17:32:8:9,9,10
3798,12-5-17:32:8:10,9,27
3809,12-5-17:32:9:1,9,10
3810,12-5-17:32:9:2,9,16
3811,12-5-17:32:9:3,8,9
3812,12-5-17:32:9:4,8,18
3813,12-5-17:32:9:5,8,30
3814,12-5-17:32:9:6,8,12
3815,12-5-17:32:9:7,9,62
3816,12-5-17:32:9:8,8,20
3817,12-5-17:32:9:9,8,13
3808,12-5-17:32:9:10,9,29
3819,12-5-17:32:10:1,9,17
3820,12-5-17:32:10:2,8,10
3821,12-5-17:32:10:3,9,15
3822,12-5-17:32:10:4,8,12
3823,12-5-17:32:10:5,9,14
3824,12-5-17:32:10:6,9,16
3825,12-5-17:32:10:7,9,10
3826,12-5-17:32:10:8,8,6
3827,12-5-17:32:10:9,8,12
3818,12-5-17:32:10:10,8,10
3829,12-5-17:32:11:1,8,13
3830,12-5-17:32:11:2,8,10
3831,12-5-17:32:11:3,8,13
3832,12-5-17:32:11:4,9,12
3833,12-5-17:32:11:5,9,47
3834,12-5-17:32:11:6,9,14
3835,12-5-17:32:11:7,9,12
3836,12-5-17:32:11:8,9,22
3837,12-5-17:32:11:9,9,8
3828,12-5-17:32:11:10,8,13
3839,12-5-17:32:12:1,9,42
3840,12-5-17:32:12:2,9,41
3841,12-5-17:32:12:3,8,30
3842,12-5-17:32:12:4,8,30
3843,12-5-17:32:12:5,8,10
3844,12-5-17:32:12:6,9,36
3845,12-5-17:32:12:7,8,12
3846,12-5-17:32:12:8,8,7
3847,12-5-17:32:12:9,8,10
3838,12-5-17:32:12:10,9,9
3849,12-5-17:32:13:1,8,9
3850,12-5-17:32:13:2,8,14
3851,12-5-17:32:13:3,9,15
3852,12-5-17:32:13:4,9,33
3853,12-5-17:32:13:5,8,11
3854,12-5-17:32:13:6,8,8
3855,12-5-17:32:13:7,8,11
3856,12-5-17:32:13:8,7,11
3857,12-5-17:32:13:9,9,23
3848,12-5-17:32:13:10,8,17
3859,12-5-17:32:14:1,8,26
3860,12-5-17:32:14:2,8,9
3861,12-5-17:32:14:3,9,9
3862,12-5-17:32:14:4,9,44
3863,12-5-17:32:14:5,10,48
3864,12-5-17:32:14:6,9,187
3865,12-5-17:32:14:7,9,61
3866,12-5-17:32:14:8,9,20
3867,12-5-17:32:14:9,8,10
3858,12-5-17:32:14:10,8,30
3869,12-5-17:32:15:1,8,12
3870,12-5-17:32:15:2,8,11
3871,12-5-17:32:15:3,8,8
3872,12-5-17:32:15:4,8,20
3873,12-5-17:32:15:5,9,20
3874,12-5-17:32:15:6,8,12
3875,12-5-17:32:15:7,9,19
3876,12-5-17:32:15:8,9,8
3877,12-5-17:32:15:9,9,14
3868,12-5-17:32:15:10,9,14
3879,12-5-17:32:16:1,9,9
3880,12-5-17:32:16:2,8,12
3881,12-5-17:32:16:3,9,22
3882,12-5-17:32:16:4,8,12
3883,12-5-17:32:16:5,8,33
3884,12-5-17:32:16:6,8,17
3885,12-5-17:32:16:7,8,10
3886,12-5-17:32:16:8,8,12
3887,12-5-17:32:16:9,8,12
3878,12-5-17:32:16:10,9,16
3889,12-5-17:32:17:1,9,32
3890,12-5-17:32:17:2,9,10
3891,12-5-17:32:17:3,9,7
3892,12-5-17:32:17:4,9,11
3893,12-5-17:32:17:5,9,29
3894,12-5-17:32:17:6,8,17
3895,12-5-17:32:17:7,8,11
3896,12-5-17:32:17:8,9,15
3897,12-5-17:32:17:9,8,9
3888,12-5-17:32:17:10,9,14
3899,12-5-17:32:18:1,9,8
3900,12-5-17:32:18:2,9,10
3901,12-5-17:32:18:3,9,22
3902,12-5-17:32:18:4,8,14
3903,12-5-17:32:18:5,9,9
3904,12-5-17:32:18:6,9,21
3905,12-5-17:32:18:7,8,25
3906,12-5-17:32:18:8,9,29
3907,12-5-17:32:18:9,9,19
3898,12-5-17:32:18:10,8,9
3909,12-5-17:32:19:1,8,15
3910,12-5-17:32:19:2,8,7
3911,12-5-17:32:19:3,8,17
3912,12-5-17:32:19:4,8,7
3913,12-5-17:32:19:5,8,8
3914,12-5-17:32:19:6,7,11
3915,12-5-17:32:19:7,9,10
3916,12-5-17:32:19:8,8,15
3917,12-5-17:32:19:9,9,7
3908,12-5-17:32:19:10,8,18
3919,12-5-17:32:20:1,9,12
3920,12-5-17:32:20:2,8,19
3921,12-5-17:32:20:3,8,55
3922,12-5-17:32:20:4,8,23
3923,12-5-17:32:20:5,7,13
3924,12-5-17:32:20:6,8,7
3925,12-5-17:32:20:7,8,14
3926,12-5-17:32:20:8,7,9
3927,12-5-17:32:20:9,8,13
3918,12-5-17:32:20:10,8,10
3929,12-5-17:32:21:1,8,9
3930,12-5-17:32:21:2,8,7
3931,12-5-17:32:21:3,9,9
3932,12-5-17:32:21:4,9,27
3933,12-5-17:32:21:5,8,10
3934,12-5-17:32:21:6,8,9
3935,12-5-17:32:21:7,8,9
3936,12-5-17:32:21:8,7,15
3937,12-5-17:32:21:9,9,7
3928,12-5-17:32:21:10,9,18
3939,12-5-17:32:22:1,7,11
3940,12-5-17:32:22:2,8,11
3941,12-5-17:32:22:3,8,11
3942,12-5-17:32:22:4,8,10
3943,12-5-17:32:22:5,8,8
3944,12-5-17:32:22:6,9,15
3945,12-5-17:32:22:7,10,10
3946,12-5-17:32:22:8,9,41
3947,12-5-17:32:22:9,8,12
3938,12-5-17:32:22:10,9,7
3949,12-5-17:32:23:1,8,12
3950,12-5-17:32:23:2,8,8
3951,12-5-17:32:23:3,8,9
3952,12-5-17:32:23:4,8,20
3953,12-5-17:32:23:5,7,9
3954,12-5-17:32:23:6,8,9
3955,12-5-17:32:23:7,9,10
3956,12-5-17:32:23:8,8,12
3957,12-5-17:32:23:9,8,11
3948,12-5-17:32:23:10,8,12
3959,12-5-17:32:24:1,8,8
3960,12-5-17:32:24:2,8,11
3961,12-5-17:32:24:3,8,9
3962,12-5-17:32:24:4,8,12
3963,12-5-17:32:24:5,8,25
3964,12-5-17:32:24:6,8,16
3965,12-5-17:32:24:7,8,12
3966,12-5-17:32:24:8,7,9
3967,12-5-17:32:24:9,8,10
3958,12-5-17:32:24:10,9,14
3969,12-5-17:32:25:1,8,11
3970,12-5-17:32:25:2,9,11
3971,12-5-17:32:25:3,8,9
3972,12-5-17:32:25:4,8,10
3973,12-5-17:32:25:5,8,27
3974,12-5-17:32:25:6,9,26
3975,12-5-17:32:25:7,7,9
3976,12-5-17:32:25:8,8,17
3977,12-5-17:32:25:9,9,16
3968,12-5-17:32:25:10,8,10
3979,12-5-17:32:26:1,9,23
3980,12-5-17:32:26:2,8,62
3981,12-5-17:32:26:3,8,21
3982,12-5-17:32:26:4,8,51
3983,12-5-17:32:26:5,9,34
3984,12-5-17:32:26:6,9,12
3985,12-5-17:32:26:7,9,26
3986,12-5-17:32:26:8,8,20
3987,12-5-17:32:26:9,9,26
3978,12-5-17:32:26:10,8,18
3989,12-5-17:32:27:1,9,207
3990,12-5-17:32:27:2,8,78
3991,12-5-17:32:27:3,8,109
3992,12-5-17:32:27:4,8,54
3993,12-5-17:32:27:5,8,21
3994,12-5-17:32:27:6,8,12
3995,12-5-17:32:27:7,8,96
3996,12-5-17:32:27:8,8,35
3997,12-5-17:32:27:9,9,105
3988,12-5-17:32:27:10,8,31
3999,12-5-17:32:28:1,9,65
4000,12-5-17:32:28:2,9,21
4001,12-5-17:32:28:3,9,54
4002,12-5-17:32:28:4,9,16
4003,12-5-17:32:28:5,8,39
4004,12-5-17:32:28:6,8,52
4005,12-5-17:32:28:7,9,74
4006,12-5-17:32:28:8,8,23
4007,12-5-17:32:28:9,8,45
3998,12-5-17:32:28:10,9,38
4009,12-5-17:32:29:1,8,12
4010,12-5-17:32:29:2,8,38
4011,12-5-17:32:29:3,9,17
4012,12-5-17:32:29:4,9,22
4013,12-5-17:32:29:5,8,25
4014,12-5-17:32:29:6,9,17
4015,12-5-17:32:29:7,8,24
4016,12-5-17:32:29:8,8,16
4017,12-5-17:32:29:9,8,14
4008,12-5-17:32:29:10,8,22
4019,12-5-17:32:30:1,8,12
4020,12-5-17:32:30:2,8,26
4021,12-5-17:32:30:3,9,11
4022,12-5-17:32:30:4,8,41
4023,12-5-17:32:30:5,8,21
4024,12-5-17:32:30:6,9,19
4025,12-5-17:32:30:7,8,13
4026,12-5-17:32:30:8,9,14
4027,12-5-17:32:30:9,8,9
4018,12-5-17:32:30:10,7,15
4029,12-5-17:32:31:1,8,10
4030,12-5-17:32:31:2,8,11
4031,12-5-17:32:31:3,7,10
4032,12-5-17:32:31:4,8,10
4033,12-5-17:32:31:5,8,11
4034,12-5-17:32:31:6,9,8
4035,12-5-17:32:31:7,8,8
4036,12-5-17:32:31:8,8,8
4037,12-5-17:32:31:9,8,7
4028,12-5-17:32:31:10,8,28
4039,12-5-17:32:32:1,10,17
4040,12-5-17:32:32:2,9,15
4041,12-5-17:32:32:3,9,24
4042,12-5-17:32:32:4,9,26
4043,12-5-17:32:32:5,8,12
4044,12-5-17:32:32:6,8,10
4045,12-5-17:32:32:7,8,20
4046,12-5-17:32:32:8,8,9
4047,12-5-17:32:32:9,8,10
4038,12-5-17:32:32:10,9,36
4049,12-5-17:32:33:1,8,17
4050,12-5-17:32:33:2,8,27
4051,12-5-17:32:33:3,9,28
4052,12-5-17:32:33:4,8,10
4053,12-5-17:32:33:5,8,11
4054,12-5-17:32:33:6,10,30
4055,12-5-17:32:33:7,8,10
4056,12-5-17:32:33:8,8,11
4057,12-5-17:32:33:9,9,7
4048,12-5-17:32:33:10,8,13
4059,12-5-17:32:34:1,8,8
4060,12-5-17:32:34:2,8,12
4061,12-5-17:32:34:3,7,10
4062,12-5-17:32:34:4,8,8
4063,12-5-17:32:34:5,7,8
4064,12-5-17:32:34:6,7,13
4065,12-5-17:32:34:7,8,9
4066,12-5-17:32:34:8,8,8
4067,12-5-17:32:34:9,8,8
4058,12-5-17:32:34:10,8,16
4069,12-5-17:32:35:1,8,8
4070,12-5-17:32:35:2,9,9
4071,12-5-17:32:35:3,8,16
4072,12-5-17:32:35:4,8,8
4073,12-5-17:32:35:5,8,8
4074,12-5-17:32:35:6,7,12
4075,12-5-17:32:35:7,9,14
4076,12-5-17:32:35:8,8,9
4077,12-5-17:32:35:9,8,7
4068,12-5-17:32:35:10,8,16
4079,12-5-17:32:36:1,8,13
4080,12-5-17:32:36:2,8,8
4081,12-5-17:32:36:3,9,11
4082,12-5-17:32:36:4,9,13
4083,12-5-17:32:36:5,8,9
4084,12-5-17:32:36:6,8,9
4085,12-5-17:32:36:7,8,11
4086,12-5-17:32:36:8,8,6
4087,12-5-17:32:36:9,7,9
4078,12-5-17:32:36:10,8,8
4089,12-5-17:32:37:1,7,8
4090,12-5-17:32:37:2,7,9
4091,12-5-17:32:37:3,7,9
4092,12-5-17:32:37:4,8,8
4093,12-5-17:32:37:5,8,11
4094,12-5-17:32:37:6,8,9
4095,12-5-17:32:37:7,8,7
4096,12-5-17:32:37:8,8,8
4097,12-5-17:32:37:9,8,8
4088,12-5-17:32:37:10,8,7
4099,12-5-17:32:38:1,8,8
4100,12-5-17:32:38:2,8,21
4101,12-5-17:32:38:3,8,33
4102,12-5-17:32:38:4,8,10
4103,12-5-17:32:38:5,8,27
4104,12-5-17:32:38:6,9,9
4105,12-5-17:32:38:7,8,8
4106,12-5-17:32:38:8,8,8
4107,12-5-17:32:38:9,8,18
4098,12-5-17:32:38:10,9,6
4109,12-5-17:32:39:1,7,12
4110,12-5-17:32:39:2,8,8
4111,12-5-17:32:39:3,8,8
4112,12-5-17:32:39:4,8,12
4113,12-5-17:32:39:5,8,15
4114,12-5-17:32:39:6,8,10
4115,12-5-17:32:39:7,7,22
4116,12-5-17:32:39:8,8,14
4117,12-5-17:32:39:9,9,10
4108,12-5-17:32:39:10,8,33
4119,12-5-17:32:40:1,8,9
4120,12-5-17:32:40:2,8,17
4121,12-5-17:32:40:3,8,30
4122,12-5-17:32:40:4,8,19
4123,12-5-17:32:40:5,8,14
4124,12-5-17:32:40:6,9,9
4125,12-5-17:32:40:7,8,11
4126,12-5-17:32:40:8,8,9
4127,12-5-17:32:40:9,8,9
4118,12-5-17:32:40:10,8,16
4129,12-5-17:32:41:1,8,8
4130,12-5-17:32:41:2,7,13
4131,12-5-17:32:41:3,8,8
4132,12-5-17:32:41:4,8,12
4133,12-5-17:32:41:5,7,11
4134,12-5-17:32:41:6,8,15
4135,12-5-17:32:41:7,8,10
4136,12-5-17:32:41:8,8,12
4137,12-5-17:32:41:9,7,8
4128,12-5-17:32:41:10,8,8
4139,12-5-17:32:42:1,9,23
4140,12-5-17:32:42:2,7,11
4141,12-5-17:32:42:3,9,16
4142,12-5-17:32:42:4,8,22
4143,12-5-17:32:42:5,8,13
4144,12-5-17:32:42:6,7,12
4145,12-5-17:32:42:7,8,15
4146,12-5-17:32:42:8,7,10
4147,12-5-17:32:42:9,8,14
4138,12-5-17:32:42:10,8,21
4149,12-5-17:32:43:1,9,12
4150,12-5-17:32:43:2,8,26
4151,12-5-17:32:43:3,9,24
4152,12-5-17:32:43:4,9,20
4153,12-5-17:32:43:5,8,14
4154,12-5-17:32:43:6,8,11
4155,12-5-17:32:43:7,9,18
4156,12-5-17:32:43:8,8,10
4157,12-5-17:32:43:9,8,20
4148,12-5-17:32:43:10,8,20
4159,12-5-17:32:44:1,8,31
4160,12-5-17:32:44:2,8,10
4161,12-5-17:32:44:3,7,13
4162,12-5-17:32:44:4,8,26
4163,12-5-17:32:44:5,7,9
4164,12-5-17:32:44:6,8,9
4165,12-5-17:32:44:7,8,8
4166,12-5-17:32:44:8,8,12
4167,12-5-17:32:44:9,8,12
4158,12-5-17:32:44:10,8,16
4169,12-5-17:32:45:1,8,8
4170,12-5-17:32:45:2,8,12
4171,12-5-17:32:45:3,8,8
4172,12-5-17:32:45:4,7,9
4173,12-5-17:32:45:5,7,8
4174,12-5-17:32:45:6,8,6
4175,12-5-17:32:45:7,8,10
4176,12-5-17:32:45:8,8,8
4177,12-5-17:32:45:9,8,13
4168,12-5-17:32:45:10,8,9
4179,12-5-17:32:46:1,8,7
4180,12-5-17:32:46:2,8,12
4181,12-5-17:32:46:3,8,11
4182,12-5-17:32:46:4,8,10
4183,12-5-17:32:46:5,8,9
4184,12-5-17:32:46:6,8,13
4185,12-5-17:32:46:7,8,26
4186,12-5-17:32:46:8,8,10
4187,12-5-17:32:46:9,8,8
4178,12-5-17:32:46:10,8,7
4189,12-5-17:32:47:1,8,9
4190,12-5-17:32:47:2,9,18
4191,12-5-17:32:47:3,8,9
4192,12-5-17:32:47:4,8,8
4193,12-5-17:32:47:5,9,13
4194,12-5-17:32:47:6,8,8
4195,12-5-17:32:47:7,8,9
4196,12-5-17:32:47:8,8,8
4197,12-5-17:32:47:9,7,10
4188,12-5-17:32:47:10,8,7
4199,12-5-17:32:48:1,8,9
4200,12-5-17:32:48:2,8,9
4201,12-5-17:32:48:3,8,10
4202,12-5-17:32:48:4,7,8
4203,12-5-17:32:48:5,8,7
4204,12-5-17:32:48:6,8,9
4205,12-5-17:32:48:7,7,11
4206,12-5-17:32:48:8,8,11
4207,12-5-17:32:48:9,8,12
4198,12-5-17:32:48:10,8,8
4209,12-5-17:32:49:1,8,13
4210,12-5-17:32:49:2,8,15
4211,12-5-17:32:49:3,8,16
4212,12-5-17:32:49:4,8,10
4213,12-5-17:32:49:5,8,14
4214,12-5-17:32:49:6,8,9
4215,12-5-17:32:49:7,8,15
4216,12-5-17:32:49:8,6,8
4217,12-5-17:32:49:9,8,10
4208,12-5-17:32:49:10,8,9
4219,12-5-17:32:50:1,8,9
4220,12-5-17:32:50:2,8,10
4221,12-5-17:32:50:3,9,7
4222,12-5-17:32:50:4,9,9
4223,12-5-17:32:50:5,9,7
4224,12-5-17:32:50:6,8,15
4225,12-5-17:32:50:7,8,8
4226,12-5-17:32:50:8,8,11
4227,12-5-17:32:50:9,8,14
4218,12-5-17:32:50:10,8,9
4229,12-5-17:32:51:1,8,18
4230,12-5-17:32:51:2,8,11
4231,12-5-17:32:51:3,8,15
4232,12-5-17:32:51:4,8,11
4233,12-5-17:32:51:5,8,14
4234,12-5-17:32:51:6,8,15
4235,12-5-17:32:51:7,8,8
4236,12-5-17:32:51:8,8,15
4237,12-5-17:32:51:9,8,9
4228,12-5-17:32:51:10,8,7
4239,12-5-17:32:52:1,8,8
4240,12-5-17:32:52:2,8,24
4241,12-5-17:32:52:3,8,9
4242,12-5-17:32:52:4,8,16
4243,12-5-17:32:52:5,7,8
4244,12-5-17:32:52:6,7,11
4245,12-5-17:32:52:7,8,10
4246,12-5-17:32:52:8,7,9
4247,12-5-17:32:52:9,7,9
4238,12-5-17:32:52:10,8,8
4249,12-5-17:32:53:1,8,10
4250,12-5-17:32:53:2,8,24
4251,12-5-17:32:53:3,9,9
4252,12-5-17:32:53:4,7,8
4253,12-5-17:32:53:5,8,13
4254,12-5-17:32:53:6,8,13
4255,12-5-17:32:53:7,7,9
4256,12-5-17:32:53:8,8,14
4257,12-5-17:32:53:9,8,14
4248,12-5-17:32:53:10,8,9
4259,12-5-17:32:54:1,8,43
4260,12-5-17:32:54:2,8,13
4261,12-5-17:32:54:3,8,15
4262,12-5-17:32:54:4,7,9
4263,12-5-17:32:54:5,7,8
4264,12-5-17:32:54:6,7,17
4265,12-5-17:32:54:7,8,9
4266,12-5-17:32:54:8,8,11
4267,12-5-17:32:54:9,8,8
4258,12-5-17:32:54:10,8,22
4269,12-5-17:32:55:1,8,27
4270,12-5-17:32:55:2,8,9
4271,12-5-17:32:55:3,7,9
4272,12-5-17:32:55:4,7,11
4273,12-5-17:32:55:5,8,10
4274,12-5-17:32:55:6,7,20
4275,12-5-17:32:55:7,8,30
4276,12-5-17:32:55:8,8,15
4277,12-5-17:32:55:9,9,10
4268,12-5-17:32:55:10,8,8
4279,12-5-17:32:56:1,8,12
4280,12-5-17:32:56:2,9,11
4281,12-5-17:32:56:3,8,14
4282,12-5-17:32:56:4,8,10
4283,12-5-17:32:56:5,8,22
4284,12-5-17:32:56:6,7,11
4285,12-5-17:32:56:7,8,10
4286,12-5-17:32:56:8,8,12
4287,12-5-17:32:56:9,8,9
4278,12-5-17:32:56:10,8,10
4289,12-5-17:32:57:1,8,17
4290,12-5-17:32:57:2,9,11
4291,12-5-17:32:57:3,8,12
4292,12-5-17:32:57:4,8,21
4293,12-5-17:32:57:5,8,18
4294,12-5-17:32:57:6,7,13
4295,12-5-17:32:57:7,8,8
4296,12-5-17:32:57:8,8,15
4297,12-5-17:32:57:9,8,15
4288,12-5-17:32:57:10,7,18
4299,12-5-17:32:58:1,7,10
4300,12-5-17:32:58:2,8,11
4301,12-5-17:32:58:3,7,8
4302,12-5-17:32:58:4,7,8
4303,12-5-17:32:58:5,7,13
4304,12-5-17:32:58:6,8,9
4305,12-5-17:32:58:7,9,14
4306,12-5-17:32:58:8,8,14
4307,12-5-17:32:58:9,8,11
4298,12-5-17:32:58:10,8,15
4309,12-5-17:32:59:1,8,23
4310,12-5-17:32:59:2,8,9
4311,12-5-17:32:59:3,8,10
4312,12-5-17:32:59:4,7,9
4313,12-5-17:32:59:5,7,7
4314,12-5-17:32:59:6,7,16
4315,12-5-17:32:59:7,8,16
4316,12-5-17:32:59:8,8,9
4317,12-5-17:32:59:9,7,10
4308,12-5-17:32:59:10,8,12
4319,12-5-17:33:0:1,8,12
4320,12-5-17:33:0:2,8,17
4321,12-5-17:33:0:3,8,13
4322,12-5-17:33:0:4,8,23
4323,12-5-17:33:0:5,8,11
4324,12-5-17:33:0:6,7,13
4325,12-5-17:33:0:7,8,13
4326,12-5-17:33:0:8,7,8
4327,12-5-17:33:0:9,8,11
4318,12-5-17:33:0:10,8,11
4329,12-5-17:33:1:1,8,14
4330,12-5-17:33:1:2,8,9
4331,12-5-17:33:1:3,9,10
4332,12-5-17:33:1:4,8,10
4333,12-5-17:33:1:5,8,9
4334,12-5-17:33:1:6,8,9
4335,12-5-17:33:1:7,8,8
4336,12-5-17:33:1:8,8,15
4337,12-5-17:33:1:9,7,9
4328,12-5-17:33:1:10,8,10
4339,12-5-17:33:2:1,7,7
4340,12-5-17:33:2:2,7,8
4341,12-5-17:33:2:3,8,7
4342,12-5-17:33:2:4,8,13
4343,12-5-17:33:2:5,8,11
4344,12-5-17:33:2:6,8,10
4345,12-5-17:33:2:7,8,13
4346,12-5-17:33:2:8,8,14
4347,12-5-17:33:2:9,7,8
4338,12-5-17:33:2:10,7,9
4349,12-5-17:33:3:1,9,19
4350,12-5-17:33:3:2,7,9
4351,12-5-17:33:3:3,8,22
4352,12-5-17:33:3:4,7,10
4353,12-5-17:33:3:5,7,19
4354,12-5-17:33:3:6,9,9
4355,12-5-17:33:3:7,8,10
4356,12-5-17:33:3:8,8,9
4357,12-5-17:33:3:9,8,8
4348,12-5-17:33:3:10,8,13
4359,12-5-17:33:4:1,8,11
4360,12-5-17:33:4:2,8,10
4361,12-5-17:33:4:3,8,11
4362,12-5-17:33:4:4,7,20
4363,12-5-17:33:4:5,7,8
4364,12-5-17:33:4:6,7,10
4365,12-5-17:33:4:7,7,9
4366,12-5-17:33:4:8,8,10
4367,12-5-17:33:4:9,7,9
4358,12-5-17:33:4:10,8,8
4369,12-5-17:33:5:1,8,10
4370,12-5-17:33:5:2,8,9
4371,12-5-17:33:5:3,8,7
4372,12-5-17:33:5:4,8,18
4373,12-5-17:33:5:5,8,9
4374,12-5-17:33:5:6,9,11
4375,12-5-17:33:5:7,8,15
4376,12-5-17:33:5:8,7,9
4377,12-5-17:33:5:9,7,9
4368,12-5-17:33:5:10,8,9
4379,12-5-17:33:6:1,8,9
4380,12-5-17:33:6:2,8,10
4381,12-5-17:33:6:3,8,9
4382,12-5-17:33:6:4,8,9
4383,12-5-17:33:6:5,8,7
4384,12-5-17:33:6:6,9,8
4385,12-5-17:33:6:7,9,11
4386,12-5-17:33:6:8,8,10
4387,12-5-17:33:6:9,8,9
4378,12-5-17:33:6:10,8,8
4389,12-5-17:33:7:1,8,10
4390,12-5-17:33:7:2,8,16
4391,12-5-17:33:7:3,7,14
4392,12-5-17:33:7:4,7,8
4393,12-5-17:33:7:5,7,9
4394,12-5-17:33:7:6,8,8
4395,12-5-17:33:7:7,7,9
4396,12-5-17:33:7:8,7,8
4397,12-5-17:33:7:9,8,8
4388,12-5-17:33:7:10,8,9
4399,12-5-17:33:8:1,8,10
4400,12-5-17:33:8:2,8,20
4401,12-5-17:33:8:3,8,28
4402,12-5-17:33:8:4,7,9
4403,12-5-17:33:8:5,8,19
4404,12-5-17:33:8:6,8,16
4405,12-5-17:33:8:7,7,11
4406,12-5-17:33:8:8,9,10
4407,12-5-17:33:8:9,8,9
4398,12-5-17:33:8:10,8,10
4409,12-5-17:33:9:1,8,35
4410,12-5-17:33:9:2,8,11
4411,12-5-17:33:9:3,7,12
4412,12-5-17:33:9:4,8,22
4413,12-5-17:33:9:5,8,8
4414,12-5-17:33:9:6,8,20
4415,12-5-17:33:9:7,8,20
4416,12-5-17:33:9:8,7,10
4417,12-5-17:33:9:9,7,10
4408,12-5-17:33:9:10,7,10
4419,12-5-17:33:10:1,8,7
4420,12-5-17:33:10:2,7,7
4421,12-5-17:33:10:3,7,10
4422,12-5-17:33:10:4,8,9
4423,12-5-17:33:10:5,8,7
4424,12-5-17:33:10:6,8,13
4425,12-5-17:33:10:7,7,9
4426,12-5-17:33:10:8,8,8
4427,12-5-17:33:10:9,9,11
4418,12-5-17:33:10:10,8,7
4429,12-5-17:33:11:1,8,15
4430,12-5-17:33:11:2,8,7
4431,12-5-17:33:11:3,7,8
4432,12-5-17:33:11:4,7,8
4433,12-5-17:33:11:5,7,8
4434,12-5-17:33:11:6,8,11
4435,12-5-17:33:11:7,7,10
4436,12-5-17:33:11:8,8,10
4437,12-5-17:33:11:9,8,8
4428,12-5-17:33:11:10,8,9
4439,12-5-17:33:12:1,8,9
4440,12-5-17:33:12:2,8,10
4441,12-5-17:33:12:3,8,8
4442,12-5-17:33:12:4,9,10
4443,12-5-17:33:12:5,8,12
4444,12-5-17:33:12:6,7,9
4445,12-5-17:33:12:7,7,15
4446,12-5-17:33:12:8,7,6
4447,12-5-17:33:12:9,7,8
4438,12-5-17:33:12:10,8,9
4449,12-5-17:33:13:1,7,7
4450,12-5-17:33:13:2,8,13
4451,12-5-17:33:13:3,8,10
4452,12-5-17:33:13:4,8,8
4453,12-5-17:33:13:5,8,9
4454,12-5-17:33:13:6,8,8
4455,12-5-17:33:13:7,8,8
4456,12-5-17:33:13:8,9,14
4457,12-5-17:33:13:9,8,8
4448,12-5-17:33:13:10,7,8
4459,12-5-17:33:14:1,7,7
4460,12-5-17:33:14:2,8,9
4461,12-5-17:33:14:3,7,9
4462,12-5-17:33:14:4,7,8
4463,12-5-17:33:14:5,7,8
4464,12-5-17:33:14:6,7,17
4465,12-5-17:33:14:7,8,9
4466,12-5-17:33:14:8,8,8
4467,12-5-17:33:14:9,8,10
4458,12-5-17:33:14:10,7,8
4469,12-5-17:33:15:1,9,7
