id,time,light,sound
2474,12-5-17:28:59:1,12,9
2475,12-5-17:28:59:2,13,9
2476,12-5-17:28:59:3,12,10
2477,12-5-17:28:59:4,12,11
2478,12-5-17:28:59:5,13,11
2479,12-5-17:28:59:6,12,9
2480,12-5-17:28:59:7,11,13
2481,12-5-17:28:59:8,13,14
2482,12-5-17:28:59:9,12,11
2473,12-5-17:28:59:10,12,11
2484,12-5-17:29:0:1,12,16
2485,12-5-17:29:0:2,12,14
2486,12-5-17:29:0:3,12,13
2487,12-5-17:29:0:4,12,16
2488,12-5-17:29:0:5,13,17
2489,12-5-17:29:0:6,12,11
2490,12-5-17:29:0:7,13,13
2491,12-5-17:29:0:8,12,15
2492,12-5-17:29:0:9,12,33
2483,12-5-17:29:0:10,12,14
2494,12-5-17:29:1:1,12,17
2495,12-5-17:29:1:2,12,20
2496,12-5-17:29:1:3,12,23
2497,12-5-17:29:1:4,12,16
2498,12-5-17:29:1:5,12,10
2499,12-5-17:29:1:6,12,17
2500,12-5-17:29:1:7,13,30
2501,12-5-17:29:1:8,12,28
2502,12-5-17:29:1:9,12,31
2493,12-5-17:29:1:10,13,19
2504,12-5-17:29:2:1,13,13
2505,12-5-17:29:2:2,12,20
2506,12-5-17:29:2:3,12,15
2507,12-5-17:29:2:4,13,10
2508,12-5-17:29:2:5,12,12
2509,12-5-17:29:2:6,12,12
2510,12-5-17:29:2:7,13,13
2511,12-5-17:29:2:8,11,11
2512,12-5-17:29:2:9,13,9
2503,12-5-17:29:2:10,12,19
2514,12-5-17:29:3:1,11,11
2515,12-5-17:29:3:2,12,11
2516,12-5-17:29:3:3,13,12
2517,12-5-17:29:3:4,13,9
2518,12-5-17:29:3:5,12,11
2519,12-5-17:29:3:6,12,11
2520,12-5-17:29:3:7,12,13
2521,12-5-17:29:3:8,12,10
2522,12-5-17:29:3:9,13,9
2513,12-5-17:29:3:10,12,10
2524,12-5-17:29:4:1,12,8
2525,12-5-17:29:4:2,13,11
2526,12-5-17:29:4:3,12,11
2527,12-5-17:29:4:4,12,8
2528,12-5-17:29:4:5,13,11
2529,12-5-17:29:4:6,12,16
2530,12-5-17:29:4:7,11,9
2531,12-5-17:29:4:8,12,11
2532,12-5-17:29:4:9,12,16
2523,12-5-17:29:4:10,12,9
2534,12-5-17:29:5:1,12,10
2535,12-5-17:29:5:2,13,15
2536,12-5-17:29:5:3,12,10
2537,12-5-17:29:5:4,11,8
2538,12-5-17:29:5:5,12,9
2539,12-5-17:29:5:6,12,10
2540,12-5-17:29:5:7,11,10
2541,12-5-17:29:5:8,12,9
2542,12-5-17:29:5:9,12,17
2533,12-5-17:29:5:10,13,10
2544,12-5-17:29:6:1,12,8
2545,12-5-17:29:6:2,12,8
2546,12-5-17:29:6:3,13,10
2547,12-5-17:29:6:4,12,9
2548,12-5-17:29:6:5,12,9
2549,12-5-17:29:6:6,13,10
2550,12-5-17:29:6:7,12,8
2551,12-5-17:29:6:8,12,9
2552,12-5-17:29:6:9,12,16
2543,12-5-17:29:6:10,12,8
2554,12-5-17:29:7:1,12,10
2555,12-5-17:29:7:2,12,11
2556,12-5-17:29:7:3,11,10
2557,12-5-17:29:7:4,12,15
2558,12-5-17:29:7:5,12,11
2559,12-5-17:29:7:6,12,10
2560,12-5-17:29:7:7,12,10
2561,12-5-17:29:7:8,12,13
2562,12-5-17:29:7:9,12,11
2553,12-5-17:29:7:10,12,12
2564,12-5-17:29:8:1,12,10
2565,12-5-17:29:8:2,12,10
2566,12-5-17:29:8:3,12,9
2567,12-5-17:29:8:4,12,9
2568,12-5-17:29:8:5,12,9
2569,12-5-17:29:8:6,12,9
2570,12-5-17:29:8:7,12,9
2571,12-5-17:29:8:8,12,10
2572,12-5-17:29:8:9,12,8
2563,12-5-17:29:8:10,12,22
2574,12-5-17:29:9:1,12,11
2575,12-5-17:29:9:2,12,10
2576,12-5-17:29:9:3,12,10
2577,12-5-17:29:9:4,12,9
2578,12-5-17:29:9:5,12,8
2579,12-5-17:29:9:6,11,10
2580,12-5-17:29:9:7,12,8
2581,12-5-17:29:9:8,12,8
2582,12-5-17:29:9:9,12,13
2573,12-5-17:29:9:10,12,9
2584,12-5-17:29:10:1,12,9
2585,12-5-17:29:10:2,12,9
2586,12-5-17:29:10:3,12,12
2587,12-5-17:29:10:4,12,10
2588,12-5-17:29:10:5,12,10
2589,12-5-17:29:10:6,12,11
2590,12-5-17:29:10:7,12,9
2591,12-5-17:29:10:8,12,10
2592,12-5-17:29:10:9,13,9
2583,12-5-17:29:10:10,12,9
2594,12-5-17:29:11:1,12,13
2595,12-5-17:29:11:2,12,10
2596,12-5-17:29:11:3,12,9
2597,12-5-17:29:11:4,12,9
2598,12-5-17:29:11:5,12,8
2599,12-5-17:29:11:6,12,10
2600,12-5-17:29:11:7,12,17
2601,12-5-17:29:11:8,12,9
2602,12-5-17:29:11:9,13,11
2593,12-5-17:29:11:10,12,12
2604,12-5-17:29:12:1,12,9
2605,12-5-17:29:12:2,12,9
2606,12-5-17:29:12:3,12,11
2607,12-5-17:29:12:4,12,9
2608,12-5-17:29:12:5,12,12
2609,12-5-17:29:12:6,13,11
2610,12-5-17:29:12:7,12,10
2611,12-5-17:29:12:8,12,9
2612,12-5-17:29:12:9,13,9
2603,12-5-17:29:12:10,11,11
2614,12-5-17:29:13:1,11,12
2615,12-5-17:29:13:2,12,9
2616,12-5-17:29:13:3,12,10
2617,12-5-17:29:13:4,12,12
2618,12-5-17:29:13:5,11,14
2619,12-5-17:29:13:6,13,11
2620,12-5-17:29:13:7,12,9
2621,12-5-17:29:13:8,12,10
2622,12-5-17:29:13:9,12,12
2613,12-5-17:29:13:10,12,10
2624,12-5-17:29:14:1,11,11
2625,12-5-17:29:14:2,12,11
2626,12-5-17:29:14:3,12,12
2627,12-5-17:29:14:4,12,8
2628,12-5-17:29:14:5,12,8
2629,12-5-17:29:14:6,12,9
2630,12-5-17:29:14:7,12,10
2631,12-5-17:29:14:8,12,10
2632,12-5-17:29:14:9,12,12
2623,12-5-17:29:14:10,12,8
2634,12-5-17:29:15:1,12,11
2635,12-5-17:29:15:2,13,8
2636,12-5-17:29:15:3,12,12
2637,12-5-17:29:15:4,12,12
2638,12-5-17:29:15:5,13,13
2639,12-5-17:29:15:6,12,9
2640,12-5-17:29:15:7,12,11
2641,12-5-17:29:15:8,12,13
2642,12-5-17:29:15:9,12,11
2633,12-5-17:29:15:10,12,8
2644,12-5-17:29:16:1,12,9
2645,12-5-17:29:16:2,13,15
2646,12-5-17:29:16:3,12,16
2647,12-5-17:29:16:4,12,10
2648,12-5-17:29:16:5,12,9
2649,12-5-17:29:16:6,12,10
2650,12-5-17:29:16:7,12,10
2651,12-5-17:29:16:8,11,9
2652,12-5-17:29:16:9,12,9
2643,12-5-17:29:16:10,12,18
2654,12-5-17:29:17:1,11,11
2655,12-5-17:29:17:2,12,11
2656,12-5-17:29:17:3,12,12
2657,12-5-17:29:17:4,12,11
2658,12-5-17:29:17:5,12,9
2659,12-5-17:29:17:6,12,11
2660,12-5-17:29:17:7,12,8
2661,12-5-17:29:17:8,12,10
2662,12-5-17:29:17:9,12,12
2653,12-5-17:29:17:10,12,9
2664,12-5-17:29:18:1,11,9
2665,12-5-17:29:18:2,12,9
2666,12-5-17:29:18:3,12,11
2667,12-5-17:29:18:4,12,11
2668,12-5-17:29:18:5,12,9
2669,12-5-17:29:18:6,12,11
2670,12-5-17:29:18:7,12,11
2671,12-5-17:29:18:8,12,11
2672,12-5-17:29:18:9,12,9
2663,12-5-17:29:18:10,12,8
2674,12-5-17:29:19:1,12,9
2675,12-5-17:29:19:2,12,8
2676,12-5-17:29:19:3,12,9
2677,12-5-17:29:19:4,12,9
2678,12-5-17:29:19:5,12,10
2679,12-5-17:29:19:6,12,22
2680,12-5-17:29:19:7,13,9
2681,12-5-17:29:19:8,11,9
2682,12-5-17:29:19:9,11,10
2673,12-5-17:29:19:10,12,10
2684,12-5-17:29:20:1,12,12
2685,12-5-17:29:20:2,11,10
2686,12-5-17:29:20:3,12,14
2687,12-5-17:29:20:4,12,11
2688,12-5-17:29:20:5,12,12
2689,12-5-17:29:20:6,12,10
2690,12-5-17:29:20:7,12,9
2691,12-5-17:29:20:8,12,9
2692,12-5-17:29:20:9,11,12
2683,12-5-17:29:20:10,12,9
2694,12-5-17:29:21:1,12,10
2695,12-5-17:29:21:2,12,10
2696,12-5-17:29:21:3,11,10
2697,12-5-17:29:21:4,12,9
2698,12-5-17:29:21:5,12,9
2699,12-5-17:29:21:6,12,9
2700,12-5-17:29:21:7,11,8
2701,12-5-17:29:21:8,12,11
2702,12-5-17:29:21:9,12,10
2693,12-5-17:29:21:10,12,9
2704,12-5-17:29:22:1,12,10
2705,12-5-17:29:22:2,13,10
2706,12-5-17:29:22:3,12,11
2707,12-5-17:29:22:4,12,10
2708,12-5-17:29:22:5,12,11
2709,12-5-17:29:22:6,12,12
2710,12-5-17:29:22:7,12,8
2711,12-5-17:29:22:8,11,12
2712,12-5-17:29:22:9,13,10
2703,12-5-17:29:22:10,12,12
2714,12-5-17:29:23:1,12,14
2715,12-5-17:29:23:2,12,11
2716,12-5-17:29:23:3,13,8
2717,12-5-17:29:23:4,12,10
2718,12-5-17:29:23:5,11,9
2719,12-5-17:29:23:6,12,12
2720,12-5-17:29:23:7,12,9
2721,12-5-17:29:23:8,11,9
2722,12-5-17:29:23:9,12,12
2713,12-5-17:29:23:10,11,11
2724,12-5-17:29:24:1,11,7
2725,12-5-17:29:24:2,11,13
2726,12-5-17:29:24:3,12,12
2727,12-5-17:29:24:4,12,13
2728,12-5-17:29:24:5,11,9
2729,12-5-17:29:24:6,12,11
2730,12-5-17:29:24:7,11,13
2731,12-5-17:29:24:8,11,9
2732,12-5-17:29:24:9,12,13
2723,12-5-17:29:24:10,12,10
2734,12-5-17:29:25:1,12,10
2735,12-5-17:29:25:2,12,11
2736,12-5-17:29:25:3,12,10
2737,12-5-17:29:25:4,11,11
2738,12-5-17:29:25:5,12,15
2739,12-5-17:29:25:6,12,10
2740,12-5-17:29:25:7,12,11
2741,12-5-17:29:25:8,12,10
2742,12-5-17:29:25:9,13,11
2733,12-5-17:29:25:10,12,12
2744,12-5-17:29:26:1,12,9
2745,12-5-17:29:26:2,12,15
2746,12-5-17:29:26:3,12,10
2747,12-5-17:29:26:4,12,10
2748,12-5-17:29:26:5,12,9
2749,12-5-17:29:26:6,13,8
2750,12-5-17:29:26:7,12,10
2751,12-5-17:29:26:8,12,9
2752,12-5-17:29:26:9,13,11
2743,12-5-17:29:26:10,11,10
2754,12-5-17:29:27:1,12,10
2755,12-5-17:29:27:2,12,9
2756,12-5-17:29:27:3,12,12
2757,12-5-17:29:27:4,11,11
2758,12-5-17:29:27:5,11,10
2759,12-5-17:29:27:6,12,11
2760,12-5-17:29:27:7,12,8
2761,12-5-17:29:27:8,12,8
2762,12-5-17:29:27:9,12,10
2753,12-5-17:29:27:10,12,15
2764,12-5-17:29:28:1,12,11
2765,12-5-17:29:28:2,11,10
2766,12-5-17:29:28:3,12,15
2767,12-5-17:29:28:4,12,10
2768,12-5-17:29:28:5,12,16
2769,12-5-17:29:28:6,11,12
2770,12-5-17:29:28:7,12,11
2771,12-5-17:29:28:8,12,10
2772,12-5-17:29:28:9,11,9
2763,12-5-17:29:28:10,12,11
2774,12-5-17:29:29:1,12,10
2775,12-5-17:29:29:2,12,8
2776,12-5-17:29:29:3,11,10
2777,12-5-17:29:29:4,12,11
2778,12-5-17:29:29:5,12,11
2779,12-5-17:29:29:6,12,9
2780,12-5-17:29:29:7,12,12
2781,12-5-17:29:29:8,12,9
2782,12-5-17:29:29:9,12,11
2773,12-5-17:29:29:10,12,9
2784,12-5-17:29:30:1,11,9
2785,12-5-17:29:30:2,12,11
2786,12-5-17:29:30:3,12,11
2787,12-5-17:29:30:4,11,9
2788,12-5-17:29:30:5,11,9
2789,12-5-17:29:30:6,12,8
2790,12-5-17:29:30:7,12,10
2791,12-5-17:29:30:8,12,13
2792,12-5-17:29:30:9,12,10
2783,12-5-17:29:30:10,11,14
2794,12-5-17:29:31:1,12,9
2795,12-5-17:29:31:2,12,8
2796,12-5-17:29:31:3,12,10
2797,12-5-17:29:31:4,11,12
2798,12-5-17:29:31:5,13,8
2799,12-5-17:29:31:6,11,17
2800,12-5-17:29:31:7,11,17
2801,12-5-17:29:31:8,12,14
2802,12-5-17:29:31:9,12,14
2793,12-5-17:29:31:10,13,10
2804,12-5-17:29:32:1,12,12
2805,12-5-17:29:32:2,12,12
2806,12-5-17:29:32:3,12,10
2807,12-5-17:29:32:4,12,10
2808,12-5-17:29:32:5,12,12
2809,12-5-17:29:32:6,11,11
2810,12-5-17:29:32:7,12,9
2811,12-5-17:29:32:8,12,14
2812,12-5-17:29:32:9,11,8
2803,12-5-17:29:32:10,12,9
2814,12-5-17:29:33:1,12,18
2815,12-5-17:29:33:2,11,9
2816,12-5-17:29:33:3,11,9
2817,12-5-17:29:33:4,11,11
2818,12-5-17:29:33:5,10,11
2819,12-5-17:29:33:6,11,8
2820,12-5-17:29:33:7,11,11
2821,12-5-17:29:33:8,13,14
2822,12-5-17:29:33:9,12,12
2813,12-5-17:29:33:10,12,12
2824,12-5-17:29:34:1,12,9
2825,12-5-17:29:34:2,12,9
2826,12-5-17:29:34:3,11,8
2827,12-5-17:29:34:4,12,14
2828,12-5-17:29:34:5,11,10
2829,12-5-17:29:34:6,12,9
2830,12-5-17:29:34:7,12,8
2831,12-5-17:29:34:8,12,9
2832,12-5-17:29:34:9,11,8
2823,12-5-17:29:34:10,11,11
2834,12-5-17:29:35:1,11,10
2835,12-5-17:29:35:2,12,10
2836,12-5-17:29:35:3,11,10
2837,12-5-17:29:35:4,12,17
2838,12-5-17:29:35:5,12,8
2839,12-5-17:29:35:6,11,10
2840,12-5-17:29:35:7,12,9
2841,12-5-17:29:35:8,12,9
2842,12-5-17:29:35:9,12,9
2833,12-5-17:29:35:10,11,10
2844,12-5-17:29:36:1,11,8
2845,12-5-17:29:36:2,11,10
2846,12-5-17:29:36:3,10,9
2847,12-5-17:29:36:4,11,8
2848,12-5-17:29:36:5,11,8
2849,12-5-17:29:36:6,11,10
2850,12-5-17:29:36:7,11,11
2851,12-5-17:29:36:8,12,9
2852,12-5-17:29:36:9,12,9
2843,12-5-17:29:36:10,12,16
2854,12-5-17:29:37:1,12,10
2855,12-5-17:29:37:2,12,9
2856,12-5-17:29:37:3,12,15
2857,12-5-17:29:37:4,12,9
2858,12-5-17:29:37:5,13,11
2859,12-5-17:29:37:6,11,8
2860,12-5-17:29:37:7,11,10
2861,12-5-17:29:37:8,12,9
2862,12-5-17:29:37:9,11,9
2853,12-5-17:29:37:10,12,9
2864,12-5-17:29:38:1,10,11
2865,12-5-17:29:38:2,12,10
2866,12-5-17:29:38:3,11,12
2867,12-5-17:29:38:4,11,11
2868,12-5-17:29:38:5,12,13
2869,12-5-17:29:38:6,12,8
2870,12-5-17:29:38:7,12,8
2871,12-5-17:29:38:8,12,11
2872,12-5-17:29:38:9,12,13
2863,12-5-17:29:38:10,11,10
2874,12-5-17:29:39:1,11,12
2875,12-5-17:29:39:2,12,9
2876,12-5-17:29:39:3,12,11
2877,12-5-17:29:39:4,11,11
2878,12-5-17:29:39:5,11,12
2879,12-5-17:29:39:6,11,11
2880,12-5-17:29:39:7,12,22
2881,12-5-17:29:39:8,12,16
2882,12-5-17:29:39:9,11,13
2873,12-5-17:29:39:10,12,12
2884,12-5-17:29:40:1,12,12
2885,12-5-17:29:40:2,12,11
2886,12-5-17:29:40:3,11,10
2887,12-5-17:29:40:4,12,9
2888,12-5-17:29:40:5,12,10
2889,12-5-17:29:40:6,12,8
2890,12-5-17:29:40:7,11,13
2891,12-5-17:29:40:8,12,11
2892,12-5-17:29:40:9,11,9
2883,12-5-17:29:40:10,12,11
2894,12-5-17:29:41:1,11,8
2895,12-5-17:29:41:2,11,10
2896,12-5-17:29:41:3,11,12
2897,12-5-17:29:41:4,11,11
2898,12-5-17:29:41:5,12,11
2899,12-5-17:29:41:6,11,10
2900,12-5-17:29:41:7,11,9
2901,12-5-17:29:41:8,12,9
2902,12-5-17:29:41:9,12,9
2893,12-5-17:29:41:10,11,9
2904,12-5-17:29:42:1,12,10
2905,12-5-17:29:42:2,12,11
2906,12-5-17:29:42:3,11,11
2907,12-5-17:29:42:4,12,15
2908,12-5-17:29:42:5,11,9
2909,12-5-17:29:42:6,12,12
2910,12-5-17:29:42:7,11,12
2911,12-5-17:29:42:8,10,8
2912,12-5-17:29:42:9,13,11
2903,12-5-17:29:42:10,11,8
2914,12-5-17:29:43:1,11,12
2915,12-5-17:29:43:2,12,11
2916,12-5-17:29:43:3,11,10
2917,12-5-17:29:43:4,12,9
2918,12-5-17:29:43:5,12,9
2919,12-5-17:29:43:6,11,9
2920,12-5-17:29:43:7,10,12
2921,12-5-17:29:43:8,12,10
2922,12-5-17:29:43:9,11,11
2913,12-5-17:29:43:10,11,11
2924,12-5-17:29:44:1,11,11
2925,12-5-17:29:44:2,11,11
2926,12-5-17:29:44:3,11,11
2927,12-5-17:29:44:4,11,9
2928,12-5-17:29:44:5,11,11
2929,12-5-17:29:44:6,13,12
2930,12-5-17:29:44:7,11,20
2931,12-5-17:29:44:8,12,9
2932,12-5-17:29:44:9,12,14
2923,12-5-17:29:44:10,12,11
2934,12-5-17:29:45:1,12,15
2935,12-5-17:29:45:2,11,13
2936,12-5-17:29:45:3,12,18
2937,12-5-17:29:45:4,12,29
2938,12-5-17:29:45:5,11,13
2939,12-5-17:29:45:6,10,19
2940,12-5-17:29:45:7,12,17
2941,12-5-17:29:45:8,12,11
2942,12-5-17:29:45:9,11,20
2933,12-5-17:29:45:10,12,11
2944,12-5-17:29:46:1,12,15
2945,12-5-17:29:46:2,12,14
2946,12-5-17:29:46:3,12,15
2947,12-5-17:29:46:4,11,13
2948,12-5-17:29:46:5,12,11
2949,12-5-17:29:46:6,11,11
2950,12-5-17:29:46:7,12,11
2951,12-5-17:29:46:8,12,12
2952,12-5-17:29:46:9,11,13
2943,12-5-17:29:46:10,12,13
2954,12-5-17:29:47:1,11,16
2955,12-5-17:29:47:2,11,12
2956,12-5-17:29:47:3,11,17
2957,12-5-17:29:47:4,12,17
2958,12-5-17:29:47:5,12,14
2959,12-5-17:29:47:6,11,13
2960,12-5-17:29:47:7,12,13
2961,12-5-17:29:47:8,12,13
2962,12-5-17:29:47:9,12,14
2953,12-5-17:29:47:10,11,13
2964,12-5-17:29:48:1,12,13
2965,12-5-17:29:48:2,12,13
2966,12-5-17:29:48:3,12,12
2967,12-5-17:29:48:4,11,12
2968,12-5-17:29:48:5,11,16
2969,12-5-17:29:48:6,12,22
2970,12-5-17:29:48:7,11,16
2971,12-5-17:29:48:8,11,25
2972,12-5-17:29:48:9,11,25
2963,12-5-17:29:48:10,12,14
2974,12-5-17:29:49:1,12,16
2975,12-5-17:29:49:2,12,10
2976,12-5-17:29:49:3,12,17
2977,12-5-17:29:49:4,11,18
2978,12-5-17:29:49:5,12,19
2979,12-5-17:29:49:6,12,19
2980,12-5-17:29:49:7,11,10
2981,12-5-17:29:49:8,12,17
2982,12-5-17:29:49:9,11,25
2973,12-5-17:29:49:10,12,14
2984,12-5-17:29:50:1,11,28
2985,12-5-17:29:50:2,11,14
2986,12-5-17:29:50:3,11,11
2987,12-5-17:29:50:4,12,12
2988,12-5-17:29:50:5,12,12
2989,12-5-17:29:50:6,12,10
2990,12-5-17:29:50:7,12,19
2991,12-5-17:29:50:8,13,11
2992,12-5-17:29:50:9,11,18
2983,12-5-17:29:50:10,11,10
2994,12-5-17:29:51:1,11,14
2995,12-5-17:29:51:2,12,22
2996,12-5-17:29:51:3,11,25
2997,12-5-17:29:51:4,11,15
2998,12-5-17:29:51:5,11,22
2999,12-5-17:29:51:6,11,29
3000,12-5-17:29:51:7,11,19
3001,12-5-17:29:51:8,11,40
3002,12-5-17:29:51:9,11,27
2993,12-5-17:29:51:10,11,16
3004,12-5-17:29:52:1,11,65
3005,12-5-17:29:52:2,12,115
3006,12-5-17:29:52:3,11,85
3007,12-5-17:29:52:4,11,103
3008,12-5-17:29:52:5,11,142
3009,12-5-17:29:52:6,12,178
3010,12-5-17:29:52:7,12,192
3011,12-5-17:29:52:8,12,75
3012,12-5-17:29:52:9,11,56
3003,12-5-17:29:52:10,11,59
3014,12-5-17:29:53:1,11,35
3015,12-5-17:29:53:2,12,30
3016,12-5-17:29:53:3,12,29
3017,12-5-17:29:53:4,12,31
3018,12-5-17:29:53:5,12,33
3019,12-5-17:29:53:6,12,34
3020,12-5-17:29:53:7,12,33
3021,12-5-17:29:53:8,12,22
3022,12-5-17:29:53:9,12,28
3013,12-5-17:29:53:10,10,58
3024,12-5-17:29:54:1,11,22
3025,12-5-17:29:54:2,11,20
3026,12-5-17:29:54:3,11,14
3027,12-5-17:29:54:4,11,24
3028,12-5-17:29:54:5,11,12
3029,12-5-17:29:54:6,10,15
3030,12-5-17:29:54:7,12,21
3031,12-5-17:29:54:8,11,15
3032,12-5-17:29:54:9,12,15
3023,12-5-17:29:54:10,10,29
3034,12-5-17:29:55:1,12,14
3035,12-5-17:29:55:2,11,12
3036,12-5-17:29:55:3,11,15
3037,12-5-17:29:55:4,11,20
3038,12-5-17:29:55:5,11,12
3039,12-5-17:29:55:6,11,16
3040,12-5-17:29:55:7,11,14
3041,12-5-17:29:55:8,11,17
3042,12-5-17:29:55:9,11,14
3033,12-5-17:29:55:10,11,15
3044,12-5-17:29:56:1,11,15
3045,12-5-17:29:56:2,11,18
3046,12-5-17:29:56:3,11,13
3047,12-5-17:29:56:4,10,13
3048,12-5-17:29:56:5,11,17
3049,12-5-17:29:56:6,11,14
3050,12-5-17:29:56:7,10,12
3051,12-5-17:29:56:8,11,16
3052,12-5-17:29:56:9,11,12
3043,12-5-17:29:56:10,12,17
3054,12-5-17:29:57:1,12,11
3055,12-5-17:29:57:2,11,10
3056,12-5-17:29:57:3,11,20
3057,12-5-17:29:57:4,11,19
3058,12-5-17:29:57:5,11,19
3059,12-5-17:29:57:6,11,14
3060,12-5-17:29:57:7,11,13
3061,12-5-17:29:57:8,11,12
3062,12-5-17:29:57:9,12,10
3053,12-5-17:29:57:10,11,13
3064,12-5-17:29:58:1,11,13
3065,12-5-17:29:58:2,12,17
3066,12-5-17:29:58:3,11,12
3067,12-5-17:29:58:4,11,15
3068,12-5-17:29:58:5,10,12
3069,12-5-17:29:58:6,11,14
3070,12-5-17:29:58:7,11,10
3071,12-5-17:29:58:8,11,11
3072,12-5-17:29:58:9,11,10
3063,12-5-17:29:58:10,11,12
3074,12-5-17:29:59:1,12,11
3075,12-5-17:29:59:2,11,12
3076,12-5-17:29:59:3,11,14
3077,12-5-17:29:59:4,11,16
3078,12-5-17:29:59:5,11,20
3079,12-5-17:29:59:6,11,15
3080,12-5-17:29:59:7,11,15
3081,12-5-17:29:59:8,11,11
3082,12-5-17:29:59:9,11,13
3073,12-5-17:29:59:10,12,19
3084,12-5-17:30:0:1,11,10
3085,12-5-17:30:0:2,12,9
3086,12-5-17:30:0:3,11,10
3087,12-5-17:30:0:4,11,10
3088,12-5-17:30:0:5,11,17
3089,12-5-17:30:0:6,12,11
3090,12-5-17:30:0:7,11,11
3091,12-5-17:30:0:8,11,10
3092,12-5-17:30:0:9,10,12
3083,12-5-17:30:0:10,11,12
3094,12-5-17:30:1:1,11,10
3095,12-5-17:30:1:2,11,12
3096,12-5-17:30:1:3,11,12
3097,12-5-17:30:1:4,11,10
3098,12-5-17:30:1:5,10,13
3099,12-5-17:30:1:6,12,10
3100,12-5-17:30:1:7,11,8
3101,12-5-17:30:1:8,11,12
3102,12-5-17:30:1:9,11,9
3093,12-5-17:30:1:10,11,12
3104,12-5-17:30:2:1,11,10
3105,12-5-17:30:2:2,12,11
3106,12-5-17:30:2:3,11,9
3107,12-5-17:30:2:4,11,10
3108,12-5-17:30:2:5,11,16
3109,12-5-17:30:2:6,11,10
3110,12-5-17:30:2:7,11,10
3111,12-5-17:30:2:8,11,14
3112,12-5-17:30:2:9,11,9
3103,12-5-17:30:2:10,12,9
3114,12-5-17:30:3:1,11,11
3115,12-5-17:30:3:2,11,10
3116,12-5-17:30:3:3,11,10
3117,12-5-17:30:3:4,12,10
3118,12-5-17:30:3:5,11,14
3119,12-5-17:30:3:6,11,11
3120,12-5-17:30:3:7,11,12
3121,12-5-17:30:3:8,11,12
3122,12-5-17:30:3:9,11,8
3113,12-5-17:30:3:10,12,14
3124,12-5-17:30:4:1,12,9
3125,12-5-17:30:4:2,11,11
3126,12-5-17:30:4:3,11,20
3127,12-5-17:30:4:4,11,12
3128,12-5-17:30:4:5,12,12
3129,12-5-17:30:4:6,11,12
3130,12-5-17:30:4:7,11,9
3131,12-5-17:30:4:8,11,13
3132,12-5-17:30:4:9,11,8
3123,12-5-17:30:4:10,11,9
3134,12-5-17:30:5:1,11,11
3135,12-5-17:30:5:2,11,8
3136,12-5-17:30:5:3,11,11
3137,12-5-17:30:5:4,11,9
3138,12-5-17:30:5:5,10,9
3139,12-5-17:30:5:6,12,11
3140,12-5-17:30:5:7,11,11
3141,12-5-17:30:5:8,12,9
3142,12-5-17:30:5:9,12,9
3133,12-5-17:30:5:10,11,11
3144,12-5-17:30:6:1,12,10
3145,12-5-17:30:6:2,11,17
3146,12-5-17:30:6:3,11,11
3147,12-5-17:30:6:4,11,9
3148,12-5-17:30:6:5,11,11
3149,12-5-17:30:6:6,11,10
3150,12-5-17:30:6:7,10,12
3151,12-5-17:30:6:8,10,12
3152,12-5-17:30:6:9,11,11
3143,12-5-17:30:6:10,12,14
3154,12-5-17:30:7:1,11,9
3155,12-5-17:30:7:2,11,8
3156,12-5-17:30:7:3,11,10
3157,12-5-17:30:7:4,11,12
3158,12-5-17:30:7:5,11,10
3159,12-5-17:30:7:6,11,9
3160,12-5-17:30:7:7,11,9
3161,12-5-17:30:7:8,11,8
3162,12-5-17:30:7:9,11,10
3153,12-5-17:30:7:10,11,9
3164,12-5-17:30:8:1,11,8
3165,12-5-17:30:8:2,11,8
3166,12-5-17:30:8:3,11,12
3167,12-5-17:30:8:4,11,10
3168,12-5-17:30:8:5,12,9
3169,12-5-17:30:8:6,11,15
3170,12-5-17:30:8:7,11,9
3171,12-5-17:30:8:8,11,11
3172,12-5-17:30:8:9,11,8
3163,12-5-17:30:8:10,11,9
3174,12-5-17:30:9:1,11,8
3175,12-5-17:30:9:2,11,14
3176,12-5-17:30:9:3,10,19
3177,12-5-17:30:9:4,11,12
3178,12-5-17:30:9:5,11,10
3179,12-5-17:30:9:6,11,17
3180,12-5-17:30:9:7,11,9
3181,12-5-17:30:9:8,11,11
3182,12-5-17:30:9:9,10,13
3173,12-5-17:30:9:10,12,11
3184,12-5-17:30:10:1,11,11
3185,12-5-17:30:10:2,12,10
3186,12-5-17:30:10:3,11,12
3187,12-5-17:30:10:4,11,10
3188,12-5-17:30:10:5,12,10
3189,12-5-17:30:10:6,11,10
3190,12-5-17:30:10:7,11,12
3191,12-5-17:30:10:8,11,9
3192,12-5-17:30:10:9,11,11
3183,12-5-17:30:10:10,12,10
3194,12-5-17:30:11:1,11,8
3195,12-5-17:30:11:2,11,13
3196,12-5-17:30:11:3,11,9
3197,12-5-17:30:11:4,11,10
3198,12-5-17:30:11:5,11,11
3199,12-5-17:30:11:6,11,12
3200,12-5-17:30:11:7,11,11
3201,12-5-17:30:11:8,11,10
3202,12-5-17:30:11:9,11,10
3193,12-5-17:30:11:10,11,10
3204,12-5-17:30:12:1,11,13
3205,12-5-17:30:12:2,11,8
3206,12-5-17:30:12:3,11,10
3207,12-5-17:30:12:4,11,12
3208,12-5-17:30:12:5,11,9
3209,12-5-17:30:12:6,11,10
