id,time,light,sound
2496,12-5-17:28:58:3,122,18
2497,12-5-17:28:58:4,123,21
2498,12-5-17:28:58:5,122,21
2499,12-5-17:28:58:6,122,12
2500,12-5-17:28:58:7,121,13
2501,12-5-17:28:58:8,120,11
2502,12-5-17:28:58:9,119,12
2493,12-5-17:28:58:10,121,18
2504,12-5-17:28:59:1,119,16
2505,12-5-17:28:59:2,119,14
2506,12-5-17:28:59:3,120,19
2507,12-5-17:28:59:4,120,19
2508,12-5-17:28:59:5,122,25
2509,12-5-17:28:59:6,122,10
2510,12-5-17:28:59:7,123,13
2511,12-5-17:28:59:8,124,13
2512,12-5-17:28:59:9,124,12
2503,12-5-17:28:59:10,119,12
2514,12-5-17:29:0:1,121,17
2515,12-5-17:29:0:2,119,13
2516,12-5-17:29:0:3,119,13
2517,12-5-17:29:0:4,118,12
2518,12-5-17:29:0:5,118,13
2519,12-5-17:29:0:6,119,16
2520,12-5-17:29:0:7,120,11
2521,12-5-17:29:0:8,121,11
2522,12-5-17:29:0:9,122,16
2513,12-5-17:29:0:10,123,14
2524,12-5-17:29:1:1,123,24
2525,12-5-17:29:1:2,123,12
2526,12-5-17:29:1:3,122,13
2527,12-5-17:29:1:4,120,12
2528,12-5-17:29:1:5,119,12
2529,12-5-17:29:1:6,118,12
2530,12-5-17:29:1:7,118,19
2531,12-5-17:29:1:8,118,10
2532,12-5-17:29:1:9,119,11
2523,12-5-17:29:1:10,123,12
2534,12-5-17:29:2:1,121,17
2535,12-5-17:29:2:2,122,24
2536,12-5-17:29:2:3,123,13
2537,12-5-17:29:2:4,123,15
2538,12-5-17:29:2:5,122,12
2539,12-5-17:29:2:6,120,9
2540,12-5-17:29:2:7,119,12
2541,12-5-17:29:2:8,118,10
2542,12-5-17:29:2:9,118,9
2533,12-5-17:29:2:10,120,12
2544,12-5-17:29:3:1,119,10
2545,12-5-17:29:3:2,120,13
2546,12-5-17:29:3:3,120,13
2547,12-5-17:29:3:4,121,14
2548,12-5-17:29:3:5,123,20
2549,12-5-17:29:3:6,124,16
2550,12-5-17:29:3:7,124,13
2551,12-5-17:29:3:8,123,12
2552,12-5-17:29:3:9,121,12
2543,12-5-17:29:3:10,119,11
2554,12-5-17:29:4:1,119,15
2555,12-5-17:29:4:2,119,14
2556,12-5-17:29:4:3,119,13
2557,12-5-17:29:4:4,118,11
2558,12-5-17:29:4:5,116,13
2559,12-5-17:29:4:6,115,13
2560,12-5-17:29:4:7,114,11
2561,12-5-17:29:4:8,112,17
2562,12-5-17:29:4:9,110,28
2553,12-5-17:29:4:10,120,17
2564,12-5-17:29:5:1,107,10
2565,12-5-17:29:5:2,107,12
2566,12-5-17:29:5:3,107,13
2567,12-5-17:29:5:4,108,16
2568,12-5-17:29:5:5,109,21
2569,12-5-17:29:5:6,109,11
2570,12-5-17:29:5:7,110,14
2571,12-5-17:29:5:8,111,11
2572,12-5-17:29:5:9,111,12
2563,12-5-17:29:5:10,108,12
2574,12-5-17:29:6:1,110,12
2575,12-5-17:29:6:2,104,11
2576,12-5-17:29:6:3,105,23
2577,12-5-17:29:6:4,104,15
2578,12-5-17:29:6:5,105,20
2579,12-5-17:29:6:6,104,17
2580,12-5-17:29:6:7,102,23
2581,12-5-17:29:6:8,102,14
2582,12-5-17:29:6:9,103,10
2573,12-5-17:29:6:10,111,13
2584,12-5-17:29:7:1,106,15
2585,12-5-17:29:7:2,108,10
2586,12-5-17:29:7:3,105,15
2587,12-5-17:29:7:4,104,19
2588,12-5-17:29:7:5,104,14
2589,12-5-17:29:7:6,104,15
2590,12-5-17:29:7:7,103,12
2591,12-5-17:29:7:8,104,15
2592,12-5-17:29:7:9,105,14
2583,12-5-17:29:7:10,105,28
2594,12-5-17:29:8:1,106,13
2595,12-5-17:29:8:2,105,12
2596,12-5-17:29:8:3,102,13
2597,12-5-17:29:8:4,103,13
2598,12-5-17:29:8:5,107,13
2599,12-5-17:29:8:6,108,10
2600,12-5-17:29:8:7,107,15
2601,12-5-17:29:8:8,106,16
2602,12-5-17:29:8:9,106,10
2593,12-5-17:29:8:10,105,13
2604,12-5-17:29:9:1,107,28
2605,12-5-17:29:9:2,108,11
2606,12-5-17:29:9:3,108,13
2607,12-5-17:29:9:4,110,16
2608,12-5-17:29:9:5,110,12
2609,12-5-17:29:9:6,112,11
2610,12-5-17:29:9:7,112,16
2611,12-5-17:29:9:8,111,15
2612,12-5-17:29:9:9,108,11
2603,12-5-17:29:9:10,106,14
2614,12-5-17:29:10:1,108,13
2615,12-5-17:29:10:2,109,12
2616,12-5-17:29:10:3,110,11
2617,12-5-17:29:10:4,111,18
2618,12-5-17:29:10:5,111,16
2619,12-5-17:29:10:6,112,18
2620,12-5-17:29:10:7,113,16
2621,12-5-17:29:10:8,113,19
2622,12-5-17:29:10:9,113,10
2613,12-5-17:29:10:10,108,13
2624,12-5-17:29:11:1,109,15
2625,12-5-17:29:11:2,108,11
2626,12-5-17:29:11:3,107,12
2627,12-5-17:29:11:4,108,15
2628,12-5-17:29:11:5,109,9
2629,12-5-17:29:11:6,109,13
2630,12-5-17:29:11:7,110,24
2631,12-5-17:29:11:8,110,28
2632,12-5-17:29:11:9,113,15
2623,12-5-17:29:11:10,111,16
2634,12-5-17:29:12:1,113,23
2635,12-5-17:29:12:2,113,13
2636,12-5-17:29:12:3,111,10
2637,12-5-17:29:12:4,110,14
2638,12-5-17:29:12:5,110,12
2639,12-5-17:29:12:6,110,13
2640,12-5-17:29:12:7,110,16
2641,12-5-17:29:12:8,111,17
2642,12-5-17:29:12:9,112,11
2633,12-5-17:29:12:10,114,12
2644,12-5-17:29:13:1,114,17
2645,12-5-17:29:13:2,114,11
2646,12-5-17:29:13:3,114,16
2647,12-5-17:29:13:4,113,12
2648,12-5-17:29:13:5,112,47
2649,12-5-17:29:13:6,110,17
2650,12-5-17:29:13:7,110,16
2651,12-5-17:29:13:8,110,17
2652,12-5-17:29:13:9,110,17
2643,12-5-17:29:13:10,113,14
2654,12-5-17:29:14:1,111,56
2655,12-5-17:29:14:2,111,56
2656,12-5-17:29:14:3,113,22
2657,12-5-17:29:14:4,114,13
2658,12-5-17:29:14:5,116,46
2659,12-5-17:29:14:6,116,58
2660,12-5-17:29:14:7,115,20
2661,12-5-17:29:14:8,114,33
2662,12-5-17:29:14:9,113,20
2653,12-5-17:29:14:10,111,56
2664,12-5-17:29:15:1,113,21
2665,12-5-17:29:15:2,113,21
2666,12-5-17:29:15:3,114,15
2667,12-5-17:29:15:4,115,29
2668,12-5-17:29:15:5,117,17
2669,12-5-17:29:15:6,117,21
2670,12-5-17:29:15:7,120,15
2671,12-5-17:29:15:8,121,20
2672,12-5-17:29:15:9,121,25
2663,12-5-17:29:15:10,113,59
2674,12-5-17:29:16:1,120,17
2675,12-5-17:29:16:2,120,11
2676,12-5-17:29:16:3,119,15
2677,12-5-17:29:16:4,119,11
2678,12-5-17:29:16:5,119,18
2679,12-5-17:29:16:6,120,23
2680,12-5-17:29:16:7,119,15
2681,12-5-17:29:16:8,118,9
2682,12-5-17:29:16:9,116,10
2673,12-5-17:29:16:10,120,13
2684,12-5-17:29:17:1,111,11
2685,12-5-17:29:17:2,107,26
2686,12-5-17:29:17:3,105,10
2687,12-5-17:29:17:4,103,12
2688,12-5-17:29:17:5,103,9
2689,12-5-17:29:17:6,104,11
2690,12-5-17:29:17:7,105,14
2691,12-5-17:29:17:8,107,16
2692,12-5-17:29:17:9,110,12
2683,12-5-17:29:17:10,113,14
2694,12-5-17:29:18:1,114,13
2695,12-5-17:29:18:2,115,14
2696,12-5-17:29:18:3,115,18
2697,12-5-17:29:18:4,114,11
2698,12-5-17:29:18:5,113,15
2699,12-5-17:29:18:6,111,24
2700,12-5-17:29:18:7,111,15
2701,12-5-17:29:18:8,110,15
2702,12-5-17:29:18:9,111,12
2693,12-5-17:29:18:10,112,10
2704,12-5-17:29:19:1,112,11
2705,12-5-17:29:19:2,112,12
2706,12-5-17:29:19:3,112,15
2707,12-5-17:29:19:4,114,12
2708,12-5-17:29:19:5,116,11
2709,12-5-17:29:19:6,118,11
2710,12-5-17:29:19:7,116,14
2711,12-5-17:29:19:8,118,11
2712,12-5-17:29:19:9,118,10
2703,12-5-17:29:19:10,111,14
2714,12-5-17:29:20:1,119,15
2715,12-5-17:29:20:2,119,14
2716,12-5-17:29:20:3,120,11
2717,12-5-17:29:20:4,120,12
2718,12-5-17:29:20:5,122,12
2719,12-5-17:29:20:6,123,14
2720,12-5-17:29:20:7,124,11
2721,12-5-17:29:20:8,125,12
2722,12-5-17:29:20:9,123,11
2713,12-5-17:29:20:10,119,19
2724,12-5-17:29:21:1,121,9
2725,12-5-17:29:21:2,121,16
2726,12-5-17:29:21:3,120,17
2727,12-5-17:29:21:4,120,11
2728,12-5-17:29:21:5,120,12
2729,12-5-17:29:21:6,121,10
2730,12-5-17:29:21:7,122,15
2731,12-5-17:29:21:8,123,13
2732,12-5-17:29:21:9,124,13
2723,12-5-17:29:21:10,123,16
2734,12-5-17:29:22:1,124,12
2735,12-5-17:29:22:2,124,11
2736,12-5-17:29:22:3,122,12
2737,12-5-17:29:22:4,121,11
2738,12-5-17:29:22:5,120,12
2739,12-5-17:29:22:6,120,27
2740,12-5-17:29:22:7,120,16
2741,12-5-17:29:22:8,120,9
2742,12-5-17:29:22:9,121,11
2733,12-5-17:29:22:10,125,11
2744,12-5-17:29:23:1,123,11
2745,12-5-17:29:23:2,124,16
2746,12-5-17:29:23:3,125,11
2747,12-5-17:29:23:4,124,17
2748,12-5-17:29:23:5,123,14
2749,12-5-17:29:23:6,122,10
2750,12-5-17:29:23:7,120,12
2751,12-5-17:29:23:8,120,11
2752,12-5-17:29:23:9,120,21
2743,12-5-17:29:23:10,122,10
2754,12-5-17:29:24:1,120,11
2755,12-5-17:29:24:2,122,15
2756,12-5-17:29:24:3,122,11
2757,12-5-17:29:24:4,123,10
2758,12-5-17:29:24:5,124,13
2759,12-5-17:29:24:6,125,11
2760,12-5-17:29:24:7,124,15
2761,12-5-17:29:24:8,123,14
2762,12-5-17:29:24:9,121,15
2753,12-5-17:29:24:10,120,14
2764,12-5-17:29:25:1,120,13
2765,12-5-17:29:25:2,120,17
2766,12-5-17:29:25:3,120,16
2767,12-5-17:29:25:4,121,11
2768,12-5-17:29:25:5,121,12
2769,12-5-17:29:25:6,121,21
2770,12-5-17:29:25:7,122,12
2771,12-5-17:29:25:8,119,13
2772,12-5-17:29:25:9,117,19
2763,12-5-17:29:25:10,120,13
2774,12-5-17:29:26:1,114,14
2775,12-5-17:29:26:2,114,18
2776,12-5-17:29:26:3,114,13
2777,12-5-17:29:26:4,115,11
2778,12-5-17:29:26:5,117,13
2779,12-5-17:29:26:6,118,13
2780,12-5-17:29:26:7,120,19
2781,12-5-17:29:26:8,121,12
2782,12-5-17:29:26:9,123,12
2773,12-5-17:29:26:10,116,10
2784,12-5-17:29:27:1,125,21
2785,12-5-17:29:27:2,124,13
2786,12-5-17:29:27:3,123,16
2787,12-5-17:29:27:4,121,11
2788,12-5-17:29:27:5,120,12
2789,12-5-17:29:27:6,120,11
2790,12-5-17:29:27:7,120,22
2791,12-5-17:29:27:8,121,18
2792,12-5-17:29:27:9,121,12
2783,12-5-17:29:27:10,124,15
2794,12-5-17:29:28:1,123,16
2795,12-5-17:29:28:2,124,11
2796,12-5-17:29:28:3,124,14
2797,12-5-17:29:28:4,123,15
2798,12-5-17:29:28:5,122,12
2799,12-5-17:29:28:6,121,14
2800,12-5-17:29:28:7,119,10
2801,12-5-17:29:28:8,119,10
2802,12-5-17:29:28:9,118,10
2793,12-5-17:29:28:10,122,14
2804,12-5-17:29:29:1,119,10
2805,12-5-17:29:29:2,121,20
2806,12-5-17:29:29:3,121,16
2807,12-5-17:29:29:4,123,14
2808,12-5-17:29:29:5,124,25
2809,12-5-17:29:29:6,123,11
2810,12-5-17:29:29:7,123,10
2811,12-5-17:29:29:8,122,10
2812,12-5-17:29:29:9,120,12
2803,12-5-17:29:29:10,118,10
2814,12-5-17:29:30:1,118,13
2815,12-5-17:29:30:2,119,11
2816,12-5-17:29:30:3,119,15
2817,12-5-17:29:30:4,119,14
2818,12-5-17:29:30:5,120,12
2819,12-5-17:29:30:6,122,13
2820,12-5-17:29:30:7,123,11
2821,12-5-17:29:30:8,123,16
2822,12-5-17:29:30:9,123,17
2813,12-5-17:29:30:10,119,14
2824,12-5-17:29:31:1,121,11
2825,12-5-17:29:31:2,120,10
2826,12-5-17:29:31:3,119,9
2827,12-5-17:29:31:4,119,13
2828,12-5-17:29:31:5,118,11
2829,12-5-17:29:31:6,120,25
2830,12-5-17:29:31:7,120,15
2831,12-5-17:29:31:8,121,13
2832,12-5-17:29:31:9,122,12
2823,12-5-17:29:31:10,122,20
2834,12-5-17:29:32:1,123,11
2835,12-5-17:29:32:2,122,18
2836,12-5-17:29:32:3,122,16
2837,12-5-17:29:32:4,120,13
2838,12-5-17:29:32:5,119,12
2839,12-5-17:29:32:6,118,22
2840,12-5-17:29:32:7,118,10
2841,12-5-17:29:32:8,119,26
2842,12-5-17:29:32:9,120,24
2833,12-5-17:29:32:10,123,11
2844,12-5-17:29:33:1,121,21
2845,12-5-17:29:33:2,123,12
2846,12-5-17:29:33:3,123,11
2847,12-5-17:29:33:4,122,11
2848,12-5-17:29:33:5,121,10
2849,12-5-17:29:33:6,120,18
2850,12-5-17:29:33:7,118,17
2851,12-5-17:29:33:8,118,14
2852,12-5-17:29:33:9,118,17
2843,12-5-17:29:33:10,120,14
2854,12-5-17:29:34:1,119,12
2855,12-5-17:29:34:2,121,10
2856,12-5-17:29:34:3,122,14
2857,12-5-17:29:34:4,123,14
2858,12-5-17:29:34:5,124,12
2859,12-5-17:29:34:6,123,11
2860,12-5-17:29:34:7,121,14
2861,12-5-17:29:34:8,118,16
2862,12-5-17:29:34:9,117,25
2853,12-5-17:29:34:10,119,15
2864,12-5-17:29:35:1,114,17
2865,12-5-17:29:35:2,115,13
2866,12-5-17:29:35:3,115,10
2867,12-5-17:29:35:4,116,12
2868,12-5-17:29:35:5,117,11
2869,12-5-17:29:35:6,119,9
2870,12-5-17:29:35:7,120,13
2871,12-5-17:29:35:8,117,14
2872,12-5-17:29:35:9,115,13
2863,12-5-17:29:35:10,115,17
2874,12-5-17:29:36:1,116,13
2875,12-5-17:29:36:2,115,13
2876,12-5-17:29:36:3,116,15
2877,12-5-17:29:36:4,116,12
2878,12-5-17:29:36:5,116,16
2879,12-5-17:29:36:6,118,12
2880,12-5-17:29:36:7,119,11
2881,12-5-17:29:36:8,121,21
2882,12-5-17:29:36:9,122,14
2873,12-5-17:29:36:10,116,9
2884,12-5-17:29:37:1,123,14
2885,12-5-17:29:37:2,121,11
2886,12-5-17:29:37:3,120,13
2887,12-5-17:29:37:4,118,9
2888,12-5-17:29:37:5,118,11
2889,12-5-17:29:37:6,117,30
2890,12-5-17:29:37:7,116,15
2891,12-5-17:29:37:8,117,11
2892,12-5-17:29:37:9,117,14
2883,12-5-17:29:37:10,122,11
2894,12-5-17:29:38:1,118,10
2895,12-5-17:29:38:2,120,19
2896,12-5-17:29:38:3,121,17
2897,12-5-17:29:38:4,120,10
2898,12-5-17:29:38:5,119,24
2899,12-5-17:29:38:6,119,15
2900,12-5-17:29:38:7,118,17
2901,12-5-17:29:38:8,118,13
2902,12-5-17:29:38:9,118,11
2893,12-5-17:29:38:10,118,12
2904,12-5-17:29:39:1,119,12
2905,12-5-17:29:39:2,120,13
2906,12-5-17:29:39:3,121,13
2907,12-5-17:29:39:4,121,12
2908,12-5-17:29:39:5,122,14
2909,12-5-17:29:39:6,122,11
2910,12-5-17:29:39:7,121,10
2911,12-5-17:29:39:8,119,14
2912,12-5-17:29:39:9,118,9
2903,12-5-17:29:39:10,119,15
2914,12-5-17:29:40:1,117,11
2915,12-5-17:29:40:2,117,12
2916,12-5-17:29:40:3,116,13
2917,12-5-17:29:40:4,118,11
2918,12-5-17:29:40:5,119,13
2919,12-5-17:29:40:6,120,12
2920,12-5-17:29:40:7,121,12
2921,12-5-17:29:40:8,122,9
2922,12-5-17:29:40:9,122,11
2913,12-5-17:29:40:10,117,10
2924,12-5-17:29:41:1,119,10
2925,12-5-17:29:41:2,118,25
2926,12-5-17:29:41:3,117,20
2927,12-5-17:29:41:4,118,12
2928,12-5-17:29:41:5,117,10
2929,12-5-17:29:41:6,117,16
2930,12-5-17:29:41:7,118,17
2931,12-5-17:29:41:8,120,10
2932,12-5-17:29:41:9,121,10
2923,12-5-17:29:41:10,120,9
2934,12-5-17:29:42:1,122,9
2935,12-5-17:29:42:2,122,16
2936,12-5-17:29:42:3,121,14
2937,12-5-17:29:42:4,119,9
2938,12-5-17:29:42:5,118,15
2939,12-5-17:29:42:6,117,10
2940,12-5-17:29:42:7,117,11
2941,12-5-17:29:42:8,117,9
2942,12-5-17:29:42:9,118,10
2933,12-5-17:29:42:10,122,10
2944,12-5-17:29:43:1,119,12
2945,12-5-17:29:43:2,120,10
2946,12-5-17:29:43:3,121,9
2947,12-5-17:29:43:4,122,9
2948,12-5-17:29:43:5,122,12
2949,12-5-17:29:43:6,122,12
2950,12-5-17:29:43:7,119,8
2951,12-5-17:29:43:8,119,8
2952,12-5-17:29:43:9,118,7
2943,12-5-17:29:43:10,118,10
2954,12-5-17:29:44:1,118,15
2955,12-5-17:29:44:2,118,10
2956,12-5-17:29:44:3,119,12
2957,12-5-17:29:44:4,120,17
2958,12-5-17:29:44:5,120,14
2959,12-5-17:29:44:6,122,9
2960,12-5-17:29:44:7,123,9
2961,12-5-17:29:44:8,123,10
2962,12-5-17:29:44:9,123,9
2953,12-5-17:29:44:10,117,13
2964,12-5-17:29:45:1,120,13
2965,12-5-17:29:45:2,119,11
2966,12-5-17:29:45:3,118,10
2967,12-5-17:29:45:4,118,9
2968,12-5-17:29:45:5,118,13
2969,12-5-17:29:45:6,118,10
2970,12-5-17:29:45:7,118,12
2971,12-5-17:29:45:8,119,12
2972,12-5-17:29:45:9,120,19
2963,12-5-17:29:45:10,122,13
2974,12-5-17:29:46:1,121,12
2975,12-5-17:29:46:2,121,11
2976,12-5-17:29:46:3,121,10
2977,12-5-17:29:46:4,121,9
2978,12-5-17:29:46:5,120,9
2979,12-5-17:29:46:6,119,9
2980,12-5-17:29:46:7,119,12
2981,12-5-17:29:46:8,119,12
2982,12-5-17:29:46:9,120,11
2973,12-5-17:29:46:10,121,9
2984,12-5-17:29:47:1,121,10
2985,12-5-17:29:47:2,123,21
2986,12-5-17:29:47:3,123,10
2987,12-5-17:29:47:4,124,9
2988,12-5-17:29:47:5,124,16
2989,12-5-17:29:47:6,124,11
2990,12-5-17:29:47:7,122,10
2991,12-5-17:29:47:8,119,10
2992,12-5-17:29:47:9,118,10
2983,12-5-17:29:47:10,120,9
2994,12-5-17:29:48:1,117,9
2995,12-5-17:29:48:2,118,10
2996,12-5-17:29:48:3,118,9
2997,12-5-17:29:48:4,119,9
2998,12-5-17:29:48:5,120,9
2999,12-5-17:29:48:6,121,11
3000,12-5-17:29:48:7,122,7
3001,12-5-17:29:48:8,123,10
3002,12-5-17:29:48:9,123,16
2993,12-5-17:29:48:10,118,9
3004,12-5-17:29:49:1,121,10
3005,12-5-17:29:49:2,120,8
3006,12-5-17:29:49:3,119,15
3007,12-5-17:29:49:4,118,13
3008,12-5-17:29:49:5,118,12
3009,12-5-17:29:49:6,118,12
3010,12-5-17:29:49:7,119,12
3011,12-5-17:29:49:8,119,16
3012,12-5-17:29:49:9,120,23
3003,12-5-17:29:49:10,122,10
3014,12-5-17:29:50:1,122,15
3015,12-5-17:29:50:2,122,22
3016,12-5-17:29:50:3,122,10
3017,12-5-17:29:50:4,121,9
3018,12-5-17:29:50:5,119,9
3019,12-5-17:29:50:6,119,11
3020,12-5-17:29:50:7,119,9
3021,12-5-17:29:50:8,119,10
3022,12-5-17:29:50:9,119,8
3013,12-5-17:29:50:10,121,10
3024,12-5-17:29:51:1,120,10
3025,12-5-17:29:51:2,120,9
3026,12-5-17:29:51:3,121,13
3027,12-5-17:29:51:4,121,12
3028,12-5-17:29:51:5,121,10
3029,12-5-17:29:51:6,119,11
3030,12-5-17:29:51:7,116,10
3031,12-5-17:29:51:8,114,11
3032,12-5-17:29:51:9,111,7
3023,12-5-17:29:51:10,119,11
3034,12-5-17:29:52:1,112,11
3035,12-5-17:29:52:2,112,9
3036,12-5-17:29:52:3,114,10
3037,12-5-17:29:52:4,116,11
3038,12-5-17:29:52:5,117,11
3039,12-5-17:29:52:6,119,13
3040,12-5-17:29:52:7,120,13
3041,12-5-17:29:52:8,123,9
3042,12-5-17:29:52:9,123,11
3033,12-5-17:29:52:10,111,10
3044,12-5-17:29:53:1,120,12
3045,12-5-17:29:53:2,117,15
3046,12-5-17:29:53:3,115,8
3047,12-5-17:29:53:4,114,27
3048,12-5-17:29:53:5,114,10
3049,12-5-17:29:53:6,114,13
3050,12-5-17:29:53:7,114,12
3051,12-5-17:29:53:8,114,10
3052,12-5-17:29:53:9,115,12
3043,12-5-17:29:53:10,122,11
3054,12-5-17:29:54:1,115,11
3055,12-5-17:29:54:2,116,9
3056,12-5-17:29:54:3,116,12
3057,12-5-17:29:54:4,115,13
3058,12-5-17:29:54:5,113,10
3059,12-5-17:29:54:6,110,14
3060,12-5-17:29:54:7,108,10
3061,12-5-17:29:54:8,105,11
3062,12-5-17:29:54:9,103,10
3053,12-5-17:29:54:10,115,13
3064,12-5-17:29:55:1,101,16
3065,12-5-17:29:55:2,101,14
3066,12-5-17:29:55:3,103,30
3067,12-5-17:29:55:4,105,30
3068,12-5-17:29:55:5,106,39
3069,12-5-17:29:55:6,107,18
3070,12-5-17:29:55:7,106,14
3071,12-5-17:29:55:8,106,12
3072,12-5-17:29:55:9,105,11
3063,12-5-17:29:55:10,101,11
3074,12-5-17:29:56:1,104,15
3075,12-5-17:29:56:2,103,85
3076,12-5-17:29:56:3,103,367
3077,12-5-17:29:56:4,103,436
3078,12-5-17:29:56:5,103,170
3079,12-5-17:29:56:6,103,73
3080,12-5-17:29:56:7,104,30
3081,12-5-17:29:56:8,105,14
3082,12-5-17:29:56:9,106,11
3073,12-5-17:29:56:10,104,10
3084,12-5-17:29:57:1,105,11
3085,12-5-17:29:57:2,103,14
3086,12-5-17:29:57:3,102,9
3087,12-5-17:29:57:4,102,13
3088,12-5-17:29:57:5,101,226
3089,12-5-17:29:57:6,101,172
3090,12-5-17:29:57:7,101,172
3091,12-5-17:29:57:8,102,189
3092,12-5-17:29:57:9,104,76
3083,12-5-17:29:57:10,106,16
3094,12-5-17:29:58:1,110,12
3095,12-5-17:29:58:2,113,13
3096,12-5-17:29:58:3,114,15
3097,12-5-17:29:58:4,115,13
3098,12-5-17:29:58:5,115,13
3099,12-5-17:29:58:6,114,12
3100,12-5-17:29:58:7,114,12
3101,12-5-17:29:58:8,114,14
3102,12-5-17:29:58:9,114,19
3093,12-5-17:29:58:10,107,32
3104,12-5-17:29:59:1,114,12
3105,12-5-17:29:59:2,115,10
3106,12-5-17:29:59:3,116,14
3107,12-5-17:29:59:4,116,15
3108,12-5-17:29:59:5,116,15
3109,12-5-17:29:59:6,117,18
3110,12-5-17:29:59:7,116,15
3111,12-5-17:29:59:8,115,14
3112,12-5-17:29:59:9,113,12
3103,12-5-17:29:59:10,114,17
3114,12-5-17:30:0:1,112,11
3115,12-5-17:30:0:2,111,10
3116,12-5-17:30:0:3,112,15
3117,12-5-17:30:0:4,111,10
3118,12-5-17:30:0:5,112,12
3119,12-5-17:30:0:6,112,11
3120,12-5-17:30:0:7,113,16
3121,12-5-17:30:0:8,113,11
3122,12-5-17:30:0:9,114,18
3113,12-5-17:30:0:10,112,18
3124,12-5-17:30:1:1,113,10
3125,12-5-17:30:1:2,111,12
3126,12-5-17:30:1:3,109,19
3127,12-5-17:30:1:4,107,11
3128,12-5-17:30:1:5,107,18
3129,12-5-17:30:1:6,107,14
3130,12-5-17:30:1:7,109,11
3131,12-5-17:30:1:8,112,15
3132,12-5-17:30:1:9,114,11
3123,12-5-17:30:1:10,114,13
3134,12-5-17:30:2:1,118,15
3135,12-5-17:30:2:2,120,18
3136,12-5-17:30:2:3,120,10
3137,12-5-17:30:2:4,120,11
3138,12-5-17:30:2:5,118,10
3139,12-5-17:30:2:6,118,18
3140,12-5-17:30:2:7,117,10
3141,12-5-17:30:2:8,117,11
3142,12-5-17:30:2:9,117,14
3133,12-5-17:30:2:10,117,10
3144,12-5-17:30:3:1,119,12
3145,12-5-17:30:3:2,120,13
3146,12-5-17:30:3:3,121,12
3147,12-5-17:30:3:4,122,8
3148,12-5-17:30:3:5,123,15
3149,12-5-17:30:3:6,123,18
3150,12-5-17:30:3:7,122,12
3151,12-5-17:30:3:8,121,13
3152,12-5-17:30:3:9,119,12
3143,12-5-17:30:3:10,118,15
3154,12-5-17:30:4:1,118,16
3155,12-5-17:30:4:2,117,12
3156,12-5-17:30:4:3,117,13
3157,12-5-17:30:4:4,118,12
3158,12-5-17:30:4:5,119,14
3159,12-5-17:30:4:6,119,15
3160,12-5-17:30:4:7,120,14
3161,12-5-17:30:4:8,121,13
3162,12-5-17:30:4:9,121,20
3153,12-5-17:30:4:10,118,11
3164,12-5-17:30:5:1,118,12
3165,12-5-17:30:5:2,117,15
3166,12-5-17:30:5:3,116,10
3167,12-5-17:30:5:4,116,12
3168,12-5-17:30:5:5,116,13
3169,12-5-17:30:5:6,116,15
3170,12-5-17:30:5:7,117,20
3171,12-5-17:30:5:8,118,12
3172,12-5-17:30:5:9,120,25
3163,12-5-17:30:5:10,120,13
3174,12-5-17:30:6:1,121,11
3175,12-5-17:30:6:2,121,11
3176,12-5-17:30:6:3,120,15
3177,12-5-17:30:6:4,119,10
3178,12-5-17:30:6:5,117,20
3179,12-5-17:30:6:6,116,12
3180,12-5-17:30:6:7,116,11
3181,12-5-17:30:6:8,117,9
3182,12-5-17:30:6:9,117,10
3173,12-5-17:30:6:10,120,12
3184,12-5-17:30:7:1,119,12
3185,12-5-17:30:7:2,120,12
3186,12-5-17:30:7:3,120,14
3187,12-5-17:30:7:4,121,16
3188,12-5-17:30:7:5,120,14
3189,12-5-17:30:7:6,119,19
3190,12-5-17:30:7:7,118,24
3191,12-5-17:30:7:8,117,17
3192,12-5-17:30:7:9,117,18
3183,12-5-17:30:7:10,118,12
3194,12-5-17:30:8:1,116,11
3195,12-5-17:30:8:2,116,15
3196,12-5-17:30:8:3,118,11
3197,12-5-17:30:8:4,119,13
3198,12-5-17:30:8:5,120,12
3199,12-5-17:30:8:6,121,11
3200,12-5-17:30:8:7,121,13
3201,12-5-17:30:8:8,120,9
3202,12-5-17:30:8:9,120,13
3193,12-5-17:30:8:10,116,12
3204,12-5-17:30:9:1,117,10
3205,12-5-17:30:9:2,116,12
3206,12-5-17:30:9:3,116,9
3207,12-5-17:30:9:4,116,11
3208,12-5-17:30:9:5,117,13
3209,12-5-17:30:9:6,118,10
3210,12-5-17:30:9:7,119,13
3211,12-5-17:30:9:8,120,10
3212,12-5-17:30:9:9,120,13
3203,12-5-17:30:9:10,117,14
3214,12-5-17:30:10:1,120,10
3215,12-5-17:30:10:2,118,13
3216,12-5-17:30:10:3,117,26
3217,12-5-17:30:10:4,116,19
3218,12-5-17:30:10:5,116,13
3219,12-5-17:30:10:6,116,11
3220,12-5-17:30:10:7,116,14
3221,12-5-17:30:10:8,117,9
3222,12-5-17:30:10:9,118,13
3213,12-5-17:30:10:10,121,13
3224,12-5-17:30:11:1,120,12
3225,12-5-17:30:11:2,121,24
3226,12-5-17:30:11:3,121,10
3227,12-5-17:30:11:4,119,10
3228,12-5-17:30:11:5,118,16
3229,12-5-17:30:11:6,116,10
3230,12-5-17:30:11:7,116,25
3231,12-5-17:30:11:8,116,14
