id,time,light,sound
3735,12-5-17:32:49:6,21,14
3736,12-5-17:32:49:7,20,10
3737,12-5-17:32:49:8,20,15
3738,12-5-17:32:49:9,19,24
3729,12-5-17:32:49:10,19,17
3740,12-5-17:32:50:1,20,14
3741,12-5-17:32:50:2,19,10
3742,12-5-17:32:50:3,20,11
3743,12-5-17:32:50:4,19,11
3744,12-5-17:32:50:5,21,11
3745,12-5-17:32:50:6,21,13
3746,12-5-17:32:50:7,20,11
3747,12-5-17:32:50:8,20,19
3748,12-5-17:32:50:9,19,29
3739,12-5-17:32:50:10,18,11
3750,12-5-17:32:51:1,21,13
3751,12-5-17:32:51:2,21,32
3752,12-5-17:32:51:3,21,10
3753,12-5-17:32:51:4,19,10
3754,12-5-17:32:51:5,21,8
3755,12-5-17:32:51:6,20,10
3756,12-5-17:32:51:7,19,11
3757,12-5-17:32:51:8,20,10
3758,12-5-17:32:51:9,19,12
3749,12-5-17:32:51:10,20,12
3760,12-5-17:32:52:1,20,11
3761,12-5-17:32:52:2,19,18
3762,12-5-17:32:52:3,20,12
3763,12-5-17:32:52:4,21,21
3764,12-5-17:32:52:5,21,12
3765,12-5-17:32:52:6,21,15
3766,12-5-17:32:52:7,20,19
3767,12-5-17:32:52:8,20,11
3768,12-5-17:32:52:9,20,11
3759,12-5-17:32:52:10,20,12
3770,12-5-17:32:53:1,20,11
3771,12-5-17:32:53:2,21,15
3772,12-5-17:32:53:3,20,23
3773,12-5-17:32:53:4,20,15
3774,12-5-17:32:53:5,20,13
3775,12-5-17:32:53:6,20,18
3776,12-5-17:32:53:7,21,25
3777,12-5-17:32:53:8,21,19
3778,12-5-17:32:53:9,20,39
3769,12-5-17:32:53:10,20,9
3780,12-5-17:32:54:1,21,40
3781,12-5-17:32:54:2,20,24
3782,12-5-17:32:54:3,21,17
3783,12-5-17:32:54:4,20,15
3784,12-5-17:32:54:5,20,14
3785,12-5-17:32:54:6,21,20
3786,12-5-17:32:54:7,19,11
3787,12-5-17:32:54:8,20,13
3788,12-5-17:32:54:9,20,21
3779,12-5-17:32:54:10,21,113
3790,12-5-17:32:55:1,21,32
3791,12-5-17:32:55:2,20,21
3792,12-5-17:32:55:3,21,18
3793,12-5-17:32:55:4,20,14
3794,12-5-17:32:55:5,21,28
3795,12-5-17:32:55:6,19,53
3796,12-5-17:32:55:7,20,30
3797,12-5-17:32:55:8,21,52
3798,12-5-17:32:55:9,21,17
3789,12-5-17:32:55:10,20,14
3800,12-5-17:32:56:1,20,33
3801,12-5-17:32:56:2,19,17
3802,12-5-17:32:56:3,20,15
3803,12-5-17:32:56:4,20,13
3804,12-5-17:32:56:5,19,20
3805,12-5-17:32:56:6,20,26
3806,12-5-17:32:56:7,20,16
3807,12-5-17:32:56:8,20,13
3808,12-5-17:32:56:9,19,19
3799,12-5-17:32:56:10,20,15
3810,12-5-17:32:57:1,21,13
3811,12-5-17:32:57:2,21,17
3812,12-5-17:32:57:3,20,9
3813,12-5-17:32:57:4,20,17
3814,12-5-17:32:57:5,20,20
3815,12-5-17:32:57:6,20,19
3816,12-5-17:32:57:7,20,10
3817,12-5-17:32:57:8,19,13
3818,12-5-17:32:57:9,20,13
3809,12-5-17:32:57:10,20,12
3820,12-5-17:32:58:1,20,12
3821,12-5-17:32:58:2,19,19
3822,12-5-17:32:58:3,19,15
3823,12-5-17:32:58:4,20,22
3824,12-5-17:32:58:5,20,13
3825,12-5-17:32:58:6,21,23
3826,12-5-17:32:58:7,21,24
3827,12-5-17:32:58:8,20,29
3828,12-5-17:32:58:9,21,11
3819,12-5-17:32:58:10,19,30
3830,12-5-17:32:59:1,20,23
3831,12-5-17:32:59:2,21,37
3832,12-5-17:32:59:3,19,22
3833,12-5-17:32:59:4,20,16
3834,12-5-17:32:59:5,21,17
3835,12-5-17:32:59:6,21,25
3836,12-5-17:32:59:7,19,13
3837,12-5-17:32:59:8,19,14
3838,12-5-17:32:59:9,20,11
3829,12-5-17:32:59:10,19,26
3840,12-5-17:33:0:1,20,16
3841,12-5-17:33:0:2,20,15
3842,12-5-17:33:0:3,19,27
3843,12-5-17:33:0:4,20,23
3844,12-5-17:33:0:5,21,16
3845,12-5-17:33:0:6,20,14
3846,12-5-17:33:0:7,20,21
3847,12-5-17:33:0:8,21,18
3848,12-5-17:33:0:9,19,17
3839,12-5-17:33:0:10,19,29
3850,12-5-17:33:1:1,20,16
3851,12-5-17:33:1:2,20,15
3852,12-5-17:33:1:3,21,19
3853,12-5-17:33:1:4,21,19
3854,12-5-17:33:1:5,21,63
3855,12-5-17:33:1:6,21,63
3856,12-5-17:33:1:7,22,20
3857,12-5-17:33:1:8,19,34
3858,12-5-17:33:1:9,19,34
3849,12-5-17:33:1:10,20,16
3860,12-5-17:33:2:1,21,14
3861,12-5-17:33:2:2,21,32
3862,12-5-17:33:2:3,20,44
3863,12-5-17:33:2:4,21,18
3864,12-5-17:33:2:5,21,23
3865,12-5-17:33:2:6,21,24
3866,12-5-17:33:2:7,21,14
3867,12-5-17:33:2:8,20,12
3868,12-5-17:33:2:9,20,29
3859,12-5-17:33:2:10,21,14
3870,12-5-17:33:3:1,22,25
3871,12-5-17:33:3:2,20,18
3872,12-5-17:33:3:3,20,23
3873,12-5-17:33:3:4,20,31
3874,12-5-17:33:3:5,19,14
3875,12-5-17:33:3:6,20,17
3876,12-5-17:33:3:7,21,12
3877,12-5-17:33:3:8,20,23
3878,12-5-17:33:3:9,21,19
3869,12-5-17:33:3:10,22,18
3880,12-5-17:33:4:1,19,37
3881,12-5-17:33:4:2,20,63
3882,12-5-17:33:4:3,18,21
3883,12-5-17:33:4:4,19,32
3884,12-5-17:33:4:5,18,12
3885,12-5-17:33:4:6,18,19
3886,12-5-17:33:4:7,18,90
3887,12-5-17:33:4:8,18,33
3888,12-5-17:33:4:9,18,35
3879,12-5-17:33:4:10,19,20
3890,12-5-17:33:5:1,19,33
3891,12-5-17:33:5:2,19,23
3892,12-5-17:33:5:3,20,49
3893,12-5-17:33:5:4,20,15
3894,12-5-17:33:5:5,20,14
3895,12-5-17:33:5:6,20,12
3896,12-5-17:33:5:7,20,16
3897,12-5-17:33:5:8,19,9
3898,12-5-17:33:5:9,19,22
3889,12-5-17:33:5:10,18,51
3900,12-5-17:33:6:1,19,41
3901,12-5-17:33:6:2,19,25
3902,12-5-17:33:6:3,20,116
3903,12-5-17:33:6:4,22,41
3904,12-5-17:33:6:5,20,15
3905,12-5-17:33:6:6,20,16
3906,12-5-17:33:6:7,20,38
3907,12-5-17:33:6:8,19,113
3908,12-5-17:33:6:9,20,43
3899,12-5-17:33:6:10,19,11
3910,12-5-17:33:7:1,20,73
3911,12-5-17:33:7:2,20,27
3912,12-5-17:33:7:3,19,20
3913,12-5-17:33:7:4,19,30
3914,12-5-17:33:7:5,19,20
3915,12-5-17:33:7:6,18,24
3916,12-5-17:33:7:7,18,18
3917,12-5-17:33:7:8,19,31
3918,12-5-17:33:7:9,20,37
3909,12-5-17:33:7:10,20,23
3920,12-5-17:33:8:1,20,35
3921,12-5-17:33:8:2,19,128
3922,12-5-17:33:8:3,19,80
3923,12-5-17:33:8:4,20,144
3924,12-5-17:33:8:5,19,76
3925,12-5-17:33:8:6,20,54
3926,12-5-17:33:8:7,20,19
3927,12-5-17:33:8:8,19,16
3928,12-5-17:33:8:9,19,13
3919,12-5-17:33:8:10,19,23
3930,12-5-17:33:9:1,19,12
3931,12-5-17:33:9:2,19,11
3932,12-5-17:33:9:3,21,46
3933,12-5-17:33:9:4,20,31
3934,12-5-17:33:9:5,21,14
3935,12-5-17:33:9:6,19,14
3936,12-5-17:33:9:7,20,11
3937,12-5-17:33:9:8,19,52
3938,12-5-17:33:9:9,20,77
3929,12-5-17:33:9:10,20,13
3940,12-5-17:33:10:1,20,76
3941,12-5-17:33:10:2,19,110
3942,12-5-17:33:10:3,20,109
3943,12-5-17:33:10:4,20,53
3944,12-5-17:33:10:5,20,21
3945,12-5-17:33:10:6,20,18
3946,12-5-17:33:10:7,19,33
3947,12-5-17:33:10:8,19,17
3948,12-5-17:33:10:9,19,16
3939,12-5-17:33:10:10,20,107
3950,12-5-17:33:11:1,20,92
3951,12-5-17:33:11:2,19,40
3952,12-5-17:33:11:3,18,98
3953,12-5-17:33:11:4,20,80
3954,12-5-17:33:11:5,20,131
3955,12-5-17:33:11:6,20,96
3956,12-5-17:33:11:7,20,97
3957,12-5-17:33:11:8,20,30
3958,12-5-17:33:11:9,20,39
3949,12-5-17:33:11:10,19,25
3960,12-5-17:33:12:1,19,17
3961,12-5-17:33:12:2,19,52
3962,12-5-17:33:12:3,19,20
3963,12-5-17:33:12:4,20,19
3964,12-5-17:33:12:5,20,46
3965,12-5-17:33:12:6,20,15
3966,12-5-17:33:12:7,19,13
3967,12-5-17:33:12:8,20,41
3968,12-5-17:33:12:9,20,217
3959,12-5-17:33:12:10,18,41
3970,12-5-17:33:13:1,19,29
3971,12-5-17:33:13:2,20,38
3972,12-5-17:33:13:3,20,23
3973,12-5-17:33:13:4,21,26
3974,12-5-17:33:13:5,20,18
3975,12-5-17:33:13:6,21,51
3976,12-5-17:33:13:7,20,16
3977,12-5-17:33:13:8,20,27
3978,12-5-17:33:13:9,21,31
3969,12-5-17:33:13:10,19,80
3980,12-5-17:33:14:1,21,48
3981,12-5-17:33:14:2,21,33
3982,12-5-17:33:14:3,21,31
3983,12-5-17:33:14:4,21,44
3984,12-5-17:33:14:5,20,22
3985,12-5-17:33:14:6,20,42
3986,12-5-17:33:14:7,21,30
3987,12-5-17:33:14:8,20,20
3988,12-5-17:33:14:9,20,15
3979,12-5-17:33:14:10,20,28
3990,12-5-17:33:15:1,20,13
3991,12-5-17:33:15:2,20,16
3992,12-5-17:33:15:3,20,13
3993,12-5-17:33:15:4,20,31
3994,12-5-17:33:15:5,20,23
3995,12-5-17:33:15:6,20,50
3996,12-5-17:33:15:7,20,26
3997,12-5-17:33:15:8,20,15
3998,12-5-17:33:15:9,20,31
3989,12-5-17:33:15:10,19,11
4000,12-5-17:33:16:1,20,35
4001,12-5-17:33:16:2,19,51
4002,12-5-17:33:16:3,21,97
4003,12-5-17:33:16:4,20,33
4004,12-5-17:33:16:5,22,22
4005,12-5-17:33:16:6,20,50
4006,12-5-17:33:16:7,21,43
4007,12-5-17:33:16:8,21,43
4008,12-5-17:33:16:9,20,40
3999,12-5-17:33:16:10,20,20
4010,12-5-17:33:17:1,20,35
4011,12-5-17:33:17:2,20,14
4012,12-5-17:33:17:3,20,12
4013,12-5-17:33:17:4,20,11
4014,12-5-17:33:17:5,21,11
4015,12-5-17:33:17:6,20,18
4016,12-5-17:33:17:7,19,16
4017,12-5-17:33:17:8,19,10
4018,12-5-17:33:17:9,19,13
4009,12-5-17:33:17:10,20,35
4020,12-5-17:33:18:1,20,12
4021,12-5-17:33:18:2,19,12
4022,12-5-17:33:18:3,20,16
4023,12-5-17:33:18:4,20,14
4024,12-5-17:33:18:5,19,26
4025,12-5-17:33:18:6,20,15
4026,12-5-17:33:18:7,19,16
4027,12-5-17:33:18:8,20,17
4028,12-5-17:33:18:9,19,50
4019,12-5-17:33:18:10,20,11
4030,12-5-17:33:19:1,20,12
4031,12-5-17:33:19:2,21,22
4032,12-5-17:33:19:3,20,34
4033,12-5-17:33:19:4,20,12
4034,12-5-17:33:19:5,21,13
4035,12-5-17:33:19:6,20,18
4036,12-5-17:33:19:7,20,31
4037,12-5-17:33:19:8,20,21
4038,12-5-17:33:19:9,20,18
4029,12-5-17:33:19:10,20,14
4040,12-5-17:33:20:1,20,12
4041,12-5-17:33:20:2,20,13
4042,12-5-17:33:20:3,20,15
4043,12-5-17:33:20:4,19,13
4044,12-5-17:33:20:5,20,18
4045,12-5-17:33:20:6,20,13
4046,12-5-17:33:20:7,19,17
4047,12-5-17:33:20:8,20,14
4048,12-5-17:33:20:9,20,21
4039,12-5-17:33:20:10,20,12
4050,12-5-17:33:21:1,19,26
4051,12-5-17:33:21:2,20,47
4052,12-5-17:33:21:3,19,15
4053,12-5-17:33:21:4,19,18
4054,12-5-17:33:21:5,18,14
4055,12-5-17:33:21:6,19,29
4056,12-5-17:33:21:7,19,13
4057,12-5-17:33:21:8,19,14
4058,12-5-17:33:21:9,19,20
4049,12-5-17:33:21:10,20,19
4060,12-5-17:33:22:1,20,19
4061,12-5-17:33:22:2,18,13
4062,12-5-17:33:22:3,18,16
4063,12-5-17:33:22:4,18,18
4064,12-5-17:33:22:5,18,21
4065,12-5-17:33:22:6,18,24
4066,12-5-17:33:22:7,18,12
4067,12-5-17:33:22:8,18,15
4068,12-5-17:33:22:9,19,16
4059,12-5-17:33:22:10,18,13
4070,12-5-17:33:23:1,19,16
4071,12-5-17:33:23:2,19,17
4072,12-5-17:33:23:3,20,16
4073,12-5-17:33:23:4,19,11
4074,12-5-17:33:23:5,19,17
4075,12-5-17:33:23:6,20,107
4076,12-5-17:33:23:7,20,36
4077,12-5-17:33:23:8,19,18
4078,12-5-17:33:23:9,20,25
4069,12-5-17:33:23:10,19,11
4080,12-5-17:33:24:1,19,36
4081,12-5-17:33:24:2,20,20
4082,12-5-17:33:24:3,18,16
4083,12-5-17:33:24:4,19,27
4084,12-5-17:33:24:5,19,21
4085,12-5-17:33:24:6,19,14
4086,12-5-17:33:24:7,20,60
4087,12-5-17:33:24:8,21,19
4088,12-5-17:33:24:9,20,25
4079,12-5-17:33:24:10,20,36
4090,12-5-17:33:25:1,20,60
4091,12-5-17:33:25:2,20,28
4092,12-5-17:33:25:3,19,14
4093,12-5-17:33:25:4,20,17
4094,12-5-17:33:25:5,20,23
4095,12-5-17:33:25:6,20,26
4096,12-5-17:33:25:7,20,13
4097,12-5-17:33:25:8,20,28
4098,12-5-17:33:25:9,20,29
4089,12-5-17:33:25:10,20,28
4100,12-5-17:33:26:1,19,46
4101,12-5-17:33:26:2,20,19
4102,12-5-17:33:26:3,19,39
4103,12-5-17:33:26:4,19,102
4104,12-5-17:33:26:5,18,38
4105,12-5-17:33:26:6,19,14
4106,12-5-17:33:26:7,19,29
4107,12-5-17:33:26:8,19,27
4108,12-5-17:33:26:9,20,37
4099,12-5-17:33:26:10,20,14
4110,12-5-17:33:27:1,19,43
4111,12-5-17:33:27:2,19,18
4112,12-5-17:33:27:3,20,17
4113,12-5-17:33:27:4,19,18
4114,12-5-17:33:27:5,20,56
4115,12-5-17:33:27:6,20,18
4116,12-5-17:33:27:7,20,29
4117,12-5-17:33:27:8,21,11
4118,12-5-17:33:27:9,19,18
4109,12-5-17:33:27:10,19,74
4120,12-5-17:33:28:1,19,18
4121,12-5-17:33:28:2,20,28
4122,12-5-17:33:28:3,20,22
4123,12-5-17:33:28:4,19,30
4124,12-5-17:33:28:5,20,16
4125,12-5-17:33:28:6,20,13
4126,12-5-17:33:28:7,20,18
4127,12-5-17:33:28:8,19,20
4128,12-5-17:33:28:9,18,30
4119,12-5-17:33:28:10,20,17
4130,12-5-17:33:29:1,19,32
4131,12-5-17:33:29:2,18,19
4132,12-5-17:33:29:3,19,17
4133,12-5-17:33:29:4,19,22
4134,12-5-17:33:29:5,19,30
4135,12-5-17:33:29:6,20,21
4136,12-5-17:33:29:7,19,44
4137,12-5-17:33:29:8,19,71
4138,12-5-17:33:29:9,21,26
4129,12-5-17:33:29:10,19,90
4140,12-5-17:33:30:1,21,64
4141,12-5-17:33:30:2,20,39
4142,12-5-17:33:30:3,20,24
4143,12-5-17:33:30:4,20,28
4144,12-5-17:33:30:5,20,36
4145,12-5-17:33:30:6,20,40
4146,12-5-17:33:30:7,20,53
4147,12-5-17:33:30:8,20,18
4148,12-5-17:33:30:9,20,48
4139,12-5-17:33:30:10,20,17
4150,12-5-17:33:31:1,20,25
4151,12-5-17:33:31:2,20,13
4152,12-5-17:33:31:3,20,27
4153,12-5-17:33:31:4,19,10
4154,12-5-17:33:31:5,20,24
4155,12-5-17:33:31:6,20,16
4156,12-5-17:33:31:7,19,17
4157,12-5-17:33:31:8,19,15
4158,12-5-17:33:31:9,19,10
4149,12-5-17:33:31:10,19,17
4160,12-5-17:33:32:1,21,25
4161,12-5-17:33:32:2,20,18
4162,12-5-17:33:32:3,20,18
4163,12-5-17:33:32:4,20,33
4164,12-5-17:33:32:5,20,11
4165,12-5-17:33:32:6,19,10
4166,12-5-17:33:32:7,19,10
4167,12-5-17:33:32:8,19,11
4168,12-5-17:33:32:9,20,19
4159,12-5-17:33:32:10,20,25
4170,12-5-17:33:33:1,20,17
4171,12-5-17:33:33:2,20,12
4172,12-5-17:33:33:3,20,15
4173,12-5-17:33:33:4,20,16
4174,12-5-17:33:33:5,20,11
4175,12-5-17:33:33:6,19,12
4176,12-5-17:33:33:7,20,16
4177,12-5-17:33:33:8,20,13
4178,12-5-17:33:33:9,19,12
4169,12-5-17:33:33:10,20,18
4180,12-5-17:33:34:1,21,18
4181,12-5-17:33:34:2,20,34
4182,12-5-17:33:34:3,21,22
4183,12-5-17:33:34:4,20,10
4184,12-5-17:33:34:5,20,15
4185,12-5-17:33:34:6,20,13
4186,12-5-17:33:34:7,20,39
4187,12-5-17:33:34:8,19,17
4188,12-5-17:33:34:9,20,24
4179,12-5-17:33:34:10,20,13
4190,12-5-17:33:35:1,20,18
4191,12-5-17:33:35:2,20,19
4192,12-5-17:33:35:3,19,28
4193,12-5-17:33:35:4,20,27
4194,12-5-17:33:35:5,20,101
4195,12-5-17:33:35:6,19,41
4196,12-5-17:33:35:7,20,19
4197,12-5-17:33:35:8,20,48
4198,12-5-17:33:35:9,20,15
4189,12-5-17:33:35:10,20,34
4200,12-5-17:33:36:1,20,12
4201,12-5-17:33:36:2,21,26
4202,12-5-17:33:36:3,20,85
4203,12-5-17:33:36:4,20,27
4204,12-5-17:33:36:5,20,38
4205,12-5-17:33:36:6,20,132
4206,12-5-17:33:36:7,20,44
4207,12-5-17:33:36:8,20,16
4208,12-5-17:33:36:9,19,14
4199,12-5-17:33:36:10,21,28
4210,12-5-17:33:37:1,19,24
4211,12-5-17:33:37:2,20,17
4212,12-5-17:33:37:3,19,27
4213,12-5-17:33:37:4,19,15
4214,12-5-17:33:37:5,20,21
4215,12-5-17:33:37:6,21,71
4216,12-5-17:33:37:7,19,42
4217,12-5-17:33:37:8,20,23
4218,12-5-17:33:37:9,20,15
4209,12-5-17:33:37:10,20,24
4220,12-5-17:33:38:1,20,12
4221,12-5-17:33:38:2,20,16
4222,12-5-17:33:38:3,20,23
4223,12-5-17:33:38:4,19,17
4224,12-5-17:33:38:5,19,19
4225,12-5-17:33:38:6,19,12
4226,12-5-17:33:38:7,20,36
4227,12-5-17:33:38:8,19,13
4228,12-5-17:33:38:9,18,16
4219,12-5-17:33:38:10,19,14
4230,12-5-17:33:39:1,19,22
4231,12-5-17:33:39:2,20,32
4232,12-5-17:33:39:3,20,28
4233,12-5-17:33:39:4,21,31
4234,12-5-17:33:39:5,20,26
4235,12-5-17:33:39:6,19,15
4236,12-5-17:33:39:7,21,24
4237,12-5-17:33:39:8,19,48
4238,12-5-17:33:39:9,20,25
4229,12-5-17:33:39:10,19,24
4240,12-5-17:33:40:1,20,42
4241,12-5-17:33:40:2,20,20
4242,12-5-17:33:40:3,20,86
4243,12-5-17:33:40:4,20,34
4244,12-5-17:33:40:5,19,73
4245,12-5-17:33:40:6,20,26
4246,12-5-17:33:40:7,20,34
4247,12-5-17:33:40:8,19,39
4248,12-5-17:33:40:9,20,61
4239,12-5-17:33:40:10,20,13
4250,12-5-17:33:41:1,19,74
4251,12-5-17:33:41:2,20,25
4252,12-5-17:33:41:3,21,98
4253,12-5-17:33:41:4,19,32
4254,12-5-17:33:41:5,20,25
4255,12-5-17:33:41:6,20,32
4256,12-5-17:33:41:7,19,81
4257,12-5-17:33:41:8,20,55
4258,12-5-17:33:41:9,20,35
4249,12-5-17:33:41:10,20,52
4260,12-5-17:33:42:1,20,100
4261,12-5-17:33:42:2,19,39
4262,12-5-17:33:42:3,20,16
4263,12-5-17:33:42:4,19,23
4264,12-5-17:33:42:5,18,9
4265,12-5-17:33:42:6,18,11
4266,12-5-17:33:42:7,19,13
4267,12-5-17:33:42:8,18,12
4268,12-5-17:33:42:9,20,24
4259,12-5-17:33:42:10,20,289
4270,12-5-17:33:43:1,19,12
4271,12-5-17:33:43:2,19,17
4272,12-5-17:33:43:3,19,29
4273,12-5-17:33:43:4,21,11
4274,12-5-17:33:43:5,19,14
4275,12-5-17:33:43:6,19,15
4276,12-5-17:33:43:7,19,13
4277,12-5-17:33:43:8,19,15
4278,12-5-17:33:43:9,19,11
4269,12-5-17:33:43:10,19,14
4280,12-5-17:33:44:1,18,14
4281,12-5-17:33:44:2,19,20
4282,12-5-17:33:44:3,19,13
4283,12-5-17:33:44:4,18,29
4284,12-5-17:33:44:5,19,10
4285,12-5-17:33:44:6,19,10
4286,12-5-17:33:44:7,20,13
4287,12-5-17:33:44:8,20,18
4288,12-5-17:33:44:9,20,11
4279,12-5-17:33:44:10,19,29
4290,12-5-17:33:45:1,19,11
4291,12-5-17:33:45:2,20,10
4292,12-5-17:33:45:3,19,13
4293,12-5-17:33:45:4,19,12
4294,12-5-17:33:45:5,19,17
4295,12-5-17:33:45:6,20,19
4296,12-5-17:33:45:7,20,18
4297,12-5-17:33:45:8,19,16
4298,12-5-17:33:45:9,19,13
4289,12-5-17:33:45:10,19,12
4300,12-5-17:33:46:1,20,46
4301,12-5-17:33:46:2,20,29
4302,12-5-17:33:46:3,20,22
4303,12-5-17:33:46:4,20,12
4304,12-5-17:33:46:5,21,11
4305,12-5-17:33:46:6,21,11
4306,12-5-17:33:46:7,20,16
4307,12-5-17:33:46:8,20,64
4308,12-5-17:33:46:9,20,19
4299,12-5-17:33:46:10,20,13
4310,12-5-17:33:47:1,20,13
4311,12-5-17:33:47:2,20,24
4312,12-5-17:33:47:3,19,53
4313,12-5-17:33:47:4,20,16
4314,12-5-17:33:47:5,20,16
4315,12-5-17:33:47:6,21,21
4316,12-5-17:33:47:7,19,12
4317,12-5-17:33:47:8,19,12
4318,12-5-17:33:47:9,20,20
4309,12-5-17:33:47:10,20,23
4320,12-5-17:33:48:1,19,19
4321,12-5-17:33:48:2,20,22
4322,12-5-17:33:48:3,19,15
4323,12-5-17:33:48:4,20,11
4324,12-5-17:33:48:5,20,19
4325,12-5-17:33:48:6,20,10
4326,12-5-17:33:48:7,20,12
4327,12-5-17:33:48:8,19,10
4328,12-5-17:33:48:9,19,12
4319,12-5-17:33:48:10,20,11
4330,12-5-17:33:49:1,20,14
4331,12-5-17:33:49:2,19,10
4332,12-5-17:33:49:3,19,12
4333,12-5-17:33:49:4,21,10
4334,12-5-17:33:49:5,20,16
4335,12-5-17:33:49:6,20,14
4336,12-5-17:33:49:7,20,18
4337,12-5-17:33:49:8,20,11
4338,12-5-17:33:49:9,19,14
4329,12-5-17:33:49:10,20,12
4340,12-5-17:33:50:1,19,10
4341,12-5-17:33:50:2,19,9
4342,12-5-17:33:50:3,19,12
4343,12-5-17:33:50:4,19,8
4344,12-5-17:33:50:5,20,9
4345,12-5-17:33:50:6,19,10
4346,12-5-17:33:50:7,20,17
4347,12-5-17:33:50:8,19,11
4348,12-5-17:33:50:9,19,11
4339,12-5-17:33:50:10,20,10
4350,12-5-17:33:51:1,20,9
4351,12-5-17:33:51:2,19,8
4352,12-5-17:33:51:3,19,11
4353,12-5-17:33:51:4,18,14
4354,12-5-17:33:51:5,19,13
4355,12-5-17:33:51:6,19,11
4356,12-5-17:33:51:7,19,10
4357,12-5-17:33:51:8,20,12
4358,12-5-17:33:51:9,19,18
4349,12-5-17:33:51:10,18,15
4360,12-5-17:33:52:1,20,8
4361,12-5-17:33:52:2,19,12
4362,12-5-17:33:52:3,21,9
4363,12-5-17:33:52:4,20,10
4364,12-5-17:33:52:5,19,13
4365,12-5-17:33:52:6,20,13
4366,12-5-17:33:52:7,20,9
4367,12-5-17:33:52:8,21,11
4368,12-5-17:33:52:9,19,28
4359,12-5-17:33:52:10,20,9
4370,12-5-17:33:53:1,20,15
4371,12-5-17:33:53:2,20,9
4372,12-5-17:33:53:3,20,12
4373,12-5-17:33:53:4,19,12
4374,12-5-17:33:53:5,19,12
4375,12-5-17:33:53:6,20,12
4376,12-5-17:33:53:7,19,8
4377,12-5-17:33:53:8,19,13
4378,12-5-17:33:53:9,20,9
4369,12-5-17:33:53:10,19,8
4380,12-5-17:33:54:1,19,11
4381,12-5-17:33:54:2,19,9
4382,12-5-17:33:54:3,19,16
4383,12-5-17:33:54:4,20,15
4384,12-5-17:33:54:5,20,13
4385,12-5-17:33:54:6,20,16
4386,12-5-17:33:54:7,19,11
4387,12-5-17:33:54:8,19,10
4388,12-5-17:33:54:9,18,14
4379,12-5-17:33:54:10,20,11
4390,12-5-17:33:55:1,19,10
4391,12-5-17:33:55:2,18,11
4392,12-5-17:33:55:3,19,19
4393,12-5-17:33:55:4,19,17
4394,12-5-17:33:55:5,20,13
4395,12-5-17:33:55:6,19,8
4396,12-5-17:33:55:7,19,16
4397,12-5-17:33:55:8,19,10
4398,12-5-17:33:55:9,20,11
4389,12-5-17:33:55:10,19,16
4400,12-5-17:33:56:1,19,9
4401,12-5-17:33:56:2,19,22
4402,12-5-17:33:56:3,19,16
4403,12-5-17:33:56:4,19,14
4404,12-5-17:33:56:5,19,10
4405,12-5-17:33:56:6,19,12
4406,12-5-17:33:56:7,19,14
4407,12-5-17:33:56:8,18,14
4408,12-5-17:33:56:9,19,16
4399,12-5-17:33:56:10,19,10
4410,12-5-17:33:57:1,19,34
4411,12-5-17:33:57:2,18,13
4412,12-5-17:33:57:3,20,16
4413,12-5-17:33:57:4,19,20
4414,12-5-17:33:57:5,19,15
4415,12-5-17:33:57:6,21,26
4416,12-5-17:33:57:7,20,10
4417,12-5-17:33:57:8,19,16
4418,12-5-17:33:57:9,19,10
4409,12-5-17:33:57:10,19,20
4420,12-5-17:33:58:1,19,19
4421,12-5-17:33:58:2,19,14
4422,12-5-17:33:58:3,19,9
4423,12-5-17:33:58:4,19,10
4424,12-5-17:33:58:5,19,13
4425,12-5-17:33:58:6,19,10
4426,12-5-17:33:58:7,19,19
4427,12-5-17:33:58:8,19,10
4428,12-5-17:33:58:9,18,16
4419,12-5-17:33:58:10,19,13
4430,12-5-17:33:59:1,19,13
4431,12-5-17:33:59:2,18,13
4432,12-5-17:33:59:3,19,13
4433,12-5-17:33:59:4,19,11
4434,12-5-17:33:59:5,18,10
4435,12-5-17:33:59:6,19,16
4436,12-5-17:33:59:7,19,11
4437,12-5-17:33:59:8,21,10
4438,12-5-17:33:59:9,19,8
4429,12-5-17:33:59:10,19,9
4440,12-5-17:34:0:1,19,12
4441,12-5-17:34:0:2,19,12
4442,12-5-17:34:0:3,19,14
4443,12-5-17:34:0:4,18,10
4444,12-5-17:34:0:5,19,10
4445,12-5-17:34:0:6,19,16
4446,12-5-17:34:0:7,19,14
4447,12-5-17:34:0:8,19,41
4448,12-5-17:34:0:9,19,26
4439,12-5-17:34:0:10,19,10
4450,12-5-17:34:1:1,18,15
4451,12-5-17:34:1:2,19,17
4452,12-5-17:34:1:3,19,28
4453,12-5-17:34:1:4,19,10
4454,12-5-17:34:1:5,19,17
4455,12-5-17:34:1:6,20,11
4456,12-5-17:34:1:7,18,13
4457,12-5-17:34:1:8,19,29
4458,12-5-17:34:1:9,19,11
4449,12-5-17:34:1:10,19,24
4460,12-5-17:34:2:1,19,15
4461,12-5-17:34:2:2,19,29
4462,12-5-17:34:2:3,19,82
4463,12-5-17:34:2:4,18,28
4464,12-5-17:34:2:5,19,32
4465,12-5-17:34:2:6,18,15
4466,12-5-17:34:2:7,19,25
4467,12-5-17:34:2:8,18,85
4468,12-5-17:34:2:9,19,30
4459,12-5-17:34:2:10,19,16
4470,12-5-17:34:3:1,20,44
